datetime,count
2011-01-20 00:00:00,18.9279471577
2011-01-20 01:00:00,9.99822545139
2011-01-20 02:00:00,1.42020536144
2011-01-20 03:00:00,2.47804541869
2011-01-20 04:00:00,1.0014065186
2011-01-20 05:00:00,7.86368199154
2011-01-20 06:00:00,38.4339060441
2011-01-20 07:00:00,91.8212327702
2011-01-20 08:00:00,190.168017385
2011-01-20 09:00:00,128.099993344
2011-01-20 10:00:00,54.5989765666
2011-01-20 11:00:00,55.2524647001
2011-01-20 12:00:00,83.8456527467
2011-01-20 13:00:00,83.114990889
2011-01-20 14:00:00,83.1010316334
2011-01-20 15:00:00,82.8426421538
2011-01-20 16:00:00,82.4975740964
2011-01-20 17:00:00,216.192405337
2011-01-20 18:00:00,182.344424465
2011-01-20 19:00:00,99.0005343902
2011-01-20 20:00:00,75.2552966653
2011-01-20 21:00:00,46.3622291053
2011-01-20 22:00:00,43.1328860075
2011-01-20 23:00:00,15.5240001227
2011-01-21 00:00:00,18.9699210465
2011-01-21 01:00:00,6.82392761319
2011-01-21 02:00:00,10.4801488752
2011-01-21 03:00:00,4.99926992254
2011-01-21 04:00:00,1.00090228154
2011-01-21 05:00:00,2.41716605962
2011-01-21 06:00:00,38.4337737849
2011-01-21 07:00:00,92.1969232729
2011-01-21 08:00:00,191.028781224
2011-01-21 09:00:00,130.695891655
2011-01-21 10:00:00,35.9784215706
2011-01-21 11:00:00,35.6467726173
2011-01-21 12:00:00,76.0005098878
2011-01-21 13:00:00,72.9998828467
2011-01-21 14:00:00,72.9998828467
2011-01-21 15:00:00,72.5433062306
2011-01-21 16:00:00,81.8551594825
2011-01-21 17:00:00,160.794636883
2011-01-21 18:00:00,159.451075204
2011-01-21 19:00:00,99.0001252311
2011-01-21 20:00:00,58.9740530581
2011-01-21 21:00:00,45.2706869375
2011-01-21 22:00:00,32.5032016071
2011-01-21 23:00:00,19.8572842373
2011-01-22 00:00:00,22.8824802855
2011-01-22 01:00:00,13.8548952821
2011-01-22 02:00:00,9.24794923708
2011-01-22 03:00:00,7.9695937073
2011-01-22 04:00:00,4.9994733256
2011-01-22 06:00:00,6.72279509198
2011-01-22 07:00:00,12.7294760401
2011-01-22 08:00:00,13.320811089
2011-01-22 09:00:00,14.7403579983
2011-01-22 10:00:00,14.4433984584
2011-01-22 11:00:00,14.4433984584
2011-01-22 12:00:00,83.788272425
2011-01-22 13:00:00,80.6445068775
2011-01-22 14:00:00,80.2847816743
2011-01-22 15:00:00,80.6569565874
2011-01-22 16:00:00,84.9742519432
2011-01-22 17:00:00,65.9283832344
2011-01-22 18:00:00,64.3318278893
2011-01-22 19:00:00,62.2520357362
2011-01-22 20:00:00,56.9997559993
2011-01-22 21:00:00,56.9997033225
2011-01-22 22:00:00,18.5481498979
2011-01-22 23:00:00,5.59544676847
2011-01-23 00:00:00,22.2011974598
2011-01-23 01:00:00,13.0890472161
2011-01-23 02:00:00,10.1214881607
2011-01-23 03:00:00,10.8849654843
2011-01-23 05:00:00,4.99947366356
2011-01-23 06:00:00,10.1724779115
2011-01-23 07:00:00,5.81124952546
2011-01-23 08:00:00,10.3967467778
2011-01-23 09:00:00,12.9616677537
2011-01-23 10:00:00,49.000599027
2011-01-23 11:00:00,52.2914172809
2011-01-23 12:00:00,82.9998884276
2011-01-23 13:00:00,74.9917684014
2011-01-23 14:00:00,75.0005992971
2011-01-23 15:00:00,75.0005992971
2011-01-23 16:00:00,91.2900766515
2011-01-23 17:00:00,100.669688736
2011-01-23 18:00:00,100.864218467
2011-01-23 19:00:00,100.692546578
2011-01-23 20:00:00,41.0002800349
2011-01-23 21:00:00,56.9995285101
2011-01-23 22:00:00,18.3325543538
2011-01-23 23:00:00,19.1266633411
2011-01-24 00:00:00,15.1989385564
2011-01-24 01:00:00,9.99861544737
2011-01-24 03:00:00,4.99919717953
2011-01-24 04:00:00,2.99973782843
2011-01-24 05:00:00,4.00058505581
2011-01-24 06:00:00,31.7302846265
2011-01-24 07:00:00,68.9484107182
2011-01-24 08:00:00,159.804232309
2011-01-24 09:00:00,118.430115114
2011-01-24 10:00:00,43.9999510784
2011-01-24 11:00:00,43.999516818
2011-01-24 12:00:00,58.4711009299
2011-01-24 13:00:00,47.0023995056
2011-01-24 14:00:00,47.000405799
2011-01-24 15:00:00,45.0010755789
2011-01-24 16:00:00,82.4321922399
2011-01-24 17:00:00,136.562472734
2011-01-24 18:00:00,135.943442653
2011-01-24 19:00:00,98.9997081251
2011-01-24 20:00:00,62.9922339775
2011-01-24 21:00:00,43.9110897451
2011-01-24 22:00:00,24.0002644822
2011-01-24 23:00:00,18.8441963295
2011-01-25 00:00:00,19.1532829465
2011-01-25 01:00:00,9.99645172656
2011-01-25 02:00:00,1.0010480575
2011-01-25 04:00:00,2.00033515688
