datetime,count
2011-01-20 00:00:00,20.3725166321
2011-01-20 01:00:00,4.44726848602
2011-01-20 02:00:00,6.01829624176
2011-01-20 03:00:00,2.54389333725
2011-01-20 04:00:00,2.23720216751
2011-01-20 05:00:00,7.3886847496
2011-01-20 06:00:00,34.9292602539
2011-01-20 07:00:00,98.9988479614
2011-01-20 08:00:00,184.894042969
2011-01-20 09:00:00,126.116577148
2011-01-20 10:00:00,64.3912124634
2011-01-20 11:00:00,66.4566650391
2011-01-20 12:00:00,82.1334838867
2011-01-20 13:00:00,73.3563232422
2011-01-20 14:00:00,93.4042663574
2011-01-20 15:00:00,105.577163696
2011-01-20 16:00:00,107.565872192
2011-01-20 17:00:00,179.734176636
2011-01-20 18:00:00,170.16796875
2011-01-20 19:00:00,105.457511902
2011-01-20 20:00:00,62.4524345398
2011-01-20 21:00:00,59.0622444153
2011-01-20 22:00:00,48.8701324463
2011-01-20 23:00:00,24.1097488403
2011-01-21 00:00:00,23.3021965027
2011-01-21 01:00:00,7.36113643646
2011-01-21 02:00:00,11.2915563583
2011-01-21 03:00:00,1.88653564453
2011-01-21 04:00:00,1.07219469547
2011-01-21 05:00:00,4.0302400589
2011-01-21 06:00:00,31.7746181488
2011-01-21 07:00:00,89.2567749023
2011-01-21 08:00:00,168.936645508
2011-01-21 09:00:00,119.464637756
2011-01-21 10:00:00,50.8646125793
2011-01-21 11:00:00,55.531124115
2011-01-21 12:00:00,65.9385681152
2011-01-21 13:00:00,55.5728645325
2011-01-21 14:00:00,52.6361808777
2011-01-21 15:00:00,46.6314201355
2011-01-21 16:00:00,70.7620620728
2011-01-21 17:00:00,135.061660767
2011-01-21 18:00:00,134.097930908
2011-01-21 19:00:00,98.7102355957
2011-01-21 20:00:00,38.9769744873
2011-01-21 21:00:00,36.3520469666
2011-01-21 22:00:00,31.9376106262
2011-01-21 23:00:00,16.8638763428
2011-01-22 00:00:00,19.9378452301
2011-01-22 01:00:00,13.7984628677
2011-01-22 02:00:00,11.6207065582
2011-01-22 03:00:00,7.6912522316
2011-01-22 04:00:00,2.77396869659
2011-01-22 06:00:00,2.73055887222
2011-01-22 07:00:00,8.5544462204
2011-01-22 08:00:00,12.6335134506
2011-01-22 09:00:00,17.4611701965
2011-01-22 10:00:00,42.5071144104
2011-01-22 11:00:00,47.3002853394
2011-01-22 12:00:00,74.7127685547
2011-01-22 13:00:00,68.2161560059
2011-01-22 14:00:00,75.8040771484
2011-01-22 15:00:00,58.4255714417
2011-01-22 16:00:00,72.7046813965
2011-01-22 17:00:00,78.1468963623
2011-01-22 18:00:00,68.9988021851
2011-01-22 19:00:00,60.6968688965
2011-01-22 20:00:00,40.5140724182
2011-01-22 21:00:00,32.7751922607
2011-01-22 22:00:00,28.2982902527
2011-01-22 23:00:00,14.5070838928
2011-01-23 00:00:00,26.8165435791
2011-01-23 01:00:00,16.439655304
2011-01-23 02:00:00,15.1101837158
2011-01-23 03:00:00,17.6838436127
2011-01-23 05:00:00,9.0822353363
2011-01-23 06:00:00,9.32183647156
2011-01-23 07:00:00,14.8940095901
2011-01-23 08:00:00,11.1023168564
2011-01-23 09:00:00,16.408864975
2011-01-23 10:00:00,55.2982063293
2011-01-23 11:00:00,58.6071815491
2011-01-23 12:00:00,64.843421936
2011-01-23 13:00:00,59.3582992554
2011-01-23 14:00:00,58.742061615
2011-01-23 15:00:00,59.9003715515
2011-01-23 16:00:00,67.1945114136
2011-01-23 17:00:00,71.9334259033
2011-01-23 18:00:00,67.467376709
2011-01-23 19:00:00,58.4814071655
2011-01-23 20:00:00,27.1715621948
