datetime,count
2011-01-20 00:00:00,14.2277563246
2011-01-20 01:00:00,3.89979452275
2011-01-20 02:00:00,3.85856523585
2011-01-20 03:00:00,2.80088708116
2011-01-20 04:00:00,2.3686856539
2011-01-20 05:00:00,5.49937958315
2011-01-20 06:00:00,36.2317814817
2011-01-20 07:00:00,79.8887992524
2011-01-20 08:00:00,143.946838739
2011-01-20 09:00:00,105.150464058
2011-01-20 10:00:00,32.4089819876
2011-01-20 11:00:00,54.1807126626
2011-01-20 12:00:00,62.293002946
2011-01-20 13:00:00,57.8390085313
2011-01-20 14:00:00,61.2686861119
2011-01-20 15:00:00,74.681131363
2011-01-20 16:00:00,90.7573104908
2011-01-20 17:00:00,182.582069031
2011-01-20 18:00:00,173.859819294
2011-01-20 19:00:00,111.911472472
2011-01-20 20:00:00,73.0442567522
2011-01-20 21:00:00,48.1655057901
2011-01-20 22:00:00,41.5570401538
2011-01-20 23:00:00,23.9339434726
2011-01-21 00:00:00,19.6171295476
2011-01-21 01:00:00,5.83107151835
2011-01-21 02:00:00,3.84207863966
2011-01-21 03:00:00,3.05013202967
2011-01-21 04:00:00,2.15722490669
2011-01-21 05:00:00,2.56969564199
2011-01-21 06:00:00,33.2689206148
2011-01-21 07:00:00,75.0400434842
2011-01-21 08:00:00,132.544224131
2011-01-21 09:00:00,95.2645645981
2011-01-21 10:00:00,17.5601979015
2011-01-21 11:00:00,27.5240736186
2011-01-21 12:00:00,28.0359119769
2011-01-21 13:00:00,22.7307740193
2011-01-21 14:00:00,22.1327988224
2011-01-21 15:00:00,22.0439934053
2011-01-21 16:00:00,62.1926053387
2011-01-21 17:00:00,132.343981721
2011-01-21 18:00:00,124.671474783
2011-01-21 19:00:00,94.7906522404
2011-01-21 20:00:00,54.1772891639
2011-01-21 21:00:00,41.0357544898
2011-01-21 22:00:00,33.4855873328
2011-01-21 23:00:00,17.6775930536
2011-01-22 00:00:00,25.0768547762
2011-01-22 01:00:00,19.8875747391
2011-01-22 02:00:00,11.5352724821
2011-01-22 03:00:00,6.26490337028
2011-01-22 04:00:00,2.07907610223
2011-01-22 06:00:00,4.08152655512
2011-01-22 07:00:00,10.4553536919
2011-01-22 08:00:00,17.7159833614
2011-01-22 09:00:00,25.9131942584
2011-01-22 10:00:00,42.4707766766
2011-01-22 11:00:00,43.4372928833
2011-01-22 12:00:00,43.652449395
2011-01-22 13:00:00,44.110749333
2011-01-22 14:00:00,48.8210222538
2011-01-22 15:00:00,55.7327164642
2011-01-22 16:00:00,60.7231653277
2011-01-22 17:00:00,57.4437828353
2011-01-22 18:00:00,47.6772570815
2011-01-22 19:00:00,37.3770051218
2011-01-22 20:00:00,34.2920313756
2011-01-22 21:00:00,36.0044207626
2011-01-22 22:00:00,29.4551806751
2011-01-22 23:00:00,14.4299144977
2011-01-23 00:00:00,25.1697533739
2011-01-23 01:00:00,22.2106098097
2011-01-23 02:00:00,11.2838038546
2011-01-23 03:00:00,8.86972938952
2011-01-23 05:00:00,2.07419589918
2011-01-23 06:00:00,2.89288881236
2011-01-23 07:00:00,7.80075555016
2011-01-23 08:00:00,14.3585682103
2011-01-23 09:00:00,24.6758546477
2011-01-23 10:00:00,47.9004678416
2011-01-23 11:00:00,54.013824361
2011-01-23 12:00:00,58.4115611077
2011-01-23 13:00:00,56.1212973377
2011-01-23 14:00:00,57.5208968419
2011-01-23 15:00:00,57.432961214
2011-01-23 16:00:00,64.150696337
2011-01-23 17:00:00,61.3565624789
2011-01-23 18:00:00,57.0178983214
2011-01-23 19:00:00,44.7707269974
2011-01-23 20:00:00,35.9001381936
2011-01-23 21:00:00,30.3481500702
2011-01-23 22:00:00,20.7825057032
2011-01-23 23:00:00,11.0355559629
2011-01-24 00:00:00,12.3638751788
2011-01-24 01:00:00,4.17641724088
2011-01-24 03:00:00,2.8319780164
2011-01-24 04:00:00,2.34746697548
2011-01-24 05:00:00,5.52565192568
2011-01-24 06:00:00,22.357954057
2011-01-24 07:00:00,56.4359221831
2011-01-24 08:00:00,100.639972002
2011-01-24 09:00:00,71.8908456371
2011-01-24 10:00:00,24.8513031269
2011-01-24 11:00:00,24.0441818344
2011-01-24 12:00:00,26.9103515522
2011-01-24 13:00:00,28.1722169939
2011-01-24 14:00:00,27.5204208517
2011-01-24 15:00:00,32.2446555063
2011-01-24 16:00:00,58.2385987792
2011-01-24 17:00:00,124.690796407
2011-01-24 18:00:00,123.030335659
2011-01-24 19:00:00,91.2494430421
2011-01-24 20:00:00,62.40134861
2011-01-24 21:00:00,39.4780848568
2011-01-24 22:00:00,27.9226859752
2011-01-24 23:00:00,17.7232288108
2011-01-25 00:00:00,8.99761013582
2011-01-25 01:00:00,4.14495635433
2011-01-25 02:00:00,3.11038560208
2011-01-25 04:00:00,2.32677374834
2011-01-25 05:00:00,5.13861401745
2011-01-25 06:00:00,32.9569683549
2011-01-25 07:00:00,61.5969515608
2011-01-25 08:00:00,124.4097161
2011-01-25 09:00:00,96.7640413899
2011-01-25 10:00:00,37.3052966386
2011-01-25 11:00:00,44.0546358763
2011-01-25 12:00:00,51.2277645919
2011-01-25 13:00:00,50.3448463786
2011-01-25 14:00:00,56.348917821
2011-01-25 15:00:00,68.247236107
2011-01-25 16:00:00,91.2801553815
2011-01-25 17:00:00,180.237924032
2011-01-25 18:00:00,172.847404201
2011-01-25 19:00:00,107.249225029
2011-01-25 20:00:00,72.9843632441
2011-01-25 21:00:00,48.0182624838
2011-01-25 22:00:00,37.0201846168
2011-01-25 23:00:00,18.3516564473
2011-01-26 00:00:00,10.8680033056
2011-01-26 01:00:00,5.11474896392
2011-01-26 02:00:00,3.20235231302
2011-01-26 05:00:00,2.71121377548
2011-01-26 06:00:00,25.4152657895
2011-01-26 07:00:00,44.726222171
2011-01-26 08:00:00,64.9433259805
2011-01-26 09:00:00,52.8389792158
2011-01-26 10:00:00,20.272479747
2011-01-26 11:00:00,18.8698615017
2011-01-26 12:00:00,21.4463066574
