datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,6.2147009958
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,16.1554615161
2011-01-20 08:00:00,24.5202550906
2011-01-20 09:00:00,48.1635139653
2011-01-20 10:00:00,64.2788506969
2011-01-20 11:00:00,92.1943360562
2011-01-20 12:00:00,118.062619757
2011-01-20 13:00:00,109.290459397
2011-01-20 14:00:00,123.778071949
2011-01-20 15:00:00,138.65971661
2011-01-20 16:00:00,131.039936178
2011-01-20 17:00:00,140.900324655
2011-01-20 18:00:00,117.459145303
2011-01-20 19:00:00,117.241891115
2011-01-20 20:00:00,123.22667474
2011-01-20 21:00:00,123.962817686
2011-01-20 22:00:00,119.374765703
2011-01-20 23:00:00,127.551802863
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,11.4613960447
2011-01-21 07:00:00,18.2908427473
2011-01-21 08:00:00,34.4310312859
2011-01-21 09:00:00,34.4559005408
2011-01-21 10:00:00,48.7422405148
2011-01-21 11:00:00,74.7990673061
2011-01-21 12:00:00,111.787176478
2011-01-21 13:00:00,122.22142593
2011-01-21 14:00:00,121.118496585
2011-01-21 15:00:00,112.783731354
2011-01-21 16:00:00,121.890573951
2011-01-21 17:00:00,119.004654979
2011-01-21 18:00:00,117.425314385
2011-01-21 19:00:00,123.372990149
2011-01-21 20:00:00,117.017947598
2011-01-21 21:00:00,109.090730639
2011-01-21 22:00:00,100.301311111
2011-01-21 23:00:00,115.757290182
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,11.178878412
2011-01-22 11:00:00,30.9038278963
2011-01-22 12:00:00,43.370350708
2011-01-22 13:00:00,65.6970979591
2011-01-22 14:00:00,77.2719263241
2011-01-22 15:00:00,100.021150145
2011-01-22 16:00:00,107.47213734
2011-01-22 17:00:00,123.099087094
2011-01-22 18:00:00,93.1218015275
2011-01-22 19:00:00,102.605417064
2011-01-22 20:00:00,81.5638339391
2011-01-22 21:00:00,101.428978775
2011-01-22 22:00:00,99.8217872823
2011-01-22 23:00:00,75.8661598598
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,22.1642436272
2011-01-23 11:00:00,38.9095419074
2011-01-23 12:00:00,62.7459839424
2011-01-23 13:00:00,70.8820090221
2011-01-23 14:00:00,97.194668531
2011-01-23 15:00:00,104.807176335
2011-01-23 16:00:00,116.025746999
2011-01-23 17:00:00,115.267555152
2011-01-23 18:00:00,111.936000263
2011-01-23 19:00:00,119.925281007
2011-01-23 20:00:00,108.716696884
2011-01-23 21:00:00,115.576918917
2011-01-23 22:00:00,112.690999946
2011-01-23 23:00:00,105.584931735
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,14.8457468428
2011-01-24 10:00:00,25.6482476337
2011-01-24 11:00:00,24.3665385115
2011-01-24 12:00:00,51.5051567717
2011-01-24 13:00:00,61.3971072545
2011-01-24 14:00:00,63.0372515242
2011-01-24 15:00:00,86.6713638274
2011-01-24 16:00:00,78.8527618154
2011-01-24 17:00:00,71.369920664
2011-01-24 18:00:00,62.9364455971
2011-01-24 19:00:00,82.7335141302
2011-01-24 20:00:00,78.1614612053
2011-01-24 21:00:00,80.0414391349
2011-01-24 22:00:00,90.0939205948
2011-01-24 23:00:00,102.590745302
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,14.822745329
2011-01-25 10:00:00,37.0857528457
2011-01-25 11:00:00,48.9672310632
2011-01-25 12:00:00,75.7259999252
2011-01-25 13:00:00,81.2783834717
2011-01-25 14:00:00,127.343200455
2011-01-25 15:00:00,147.44492288
2011-01-25 16:00:00,155.057430684
2011-01-25 17:00:00,145.886901647
2011-01-25 18:00:00,148.353004668
2011-01-25 19:00:00,106.806978298
2011-01-25 20:00:00,101.378191291
2011-01-25 21:00:00,108.990699095
2011-01-25 22:00:00,114.32502433
2011-01-25 23:00:00,126.231354355
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,7.76228878908
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,86.9537523889
2011-01-27 17:00:00,96.0445959275
2011-01-27 18:00:00,69.0987255708
2011-01-27 19:00:00,76.7112333749
2011-01-27 20:00:00,67.8529508688
2011-01-27 21:00:00,75.4654586729
2011-01-27 22:00:00,83.077966477
2011-01-27 23:00:00,77.0796550625
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
