datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,7.9832671712
2011-01-20 08:00:00,16.7365224067
2011-01-20 09:00:00,43.3325844824
2011-01-20 10:00:00,59.0307383035
2011-01-20 11:00:00,88.182730864
2011-01-20 12:00:00,112.033090016
2011-01-20 13:00:00,104.241108463
2011-01-20 14:00:00,119.84414198
2011-01-20 15:00:00,136.038027701
2011-01-20 16:00:00,127.080060959
2011-01-20 17:00:00,136.116102068
2011-01-20 18:00:00,112.629727969
2011-01-20 19:00:00,112.07995986
2011-01-20 20:00:00,119.584792903
2011-01-20 21:00:00,119.179734254
2011-01-20 22:00:00,115.390547023
2011-01-20 23:00:00,123.855959744
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,10.7088794579
2011-01-21 07:00:00,17.4112694512
2011-01-21 08:00:00,33.8406698889
2011-01-21 09:00:00,34.0523205494
2011-01-21 10:00:00,49.6364854311
2011-01-21 11:00:00,76.6098154933
2011-01-21 12:00:00,114.390329625
2011-01-21 13:00:00,124.497096619
2011-01-21 14:00:00,122.979760363
2011-01-21 15:00:00,112.279546754
2011-01-21 16:00:00,120.160354147
2011-01-21 17:00:00,116.33768315
2011-01-21 18:00:00,112.508023684
2011-01-21 19:00:00,119.55251582
2011-01-21 20:00:00,113.469297367
2011-01-21 21:00:00,103.090962084
2011-01-21 22:00:00,95.285745184
2011-01-21 23:00:00,109.717160223
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,4.28420138604
2011-01-22 11:00:00,24.7201591497
2011-01-22 12:00:00,35.7547377027
2011-01-22 13:00:00,54.0226094008
2011-01-22 14:00:00,69.0418653286
2011-01-22 15:00:00,92.0054372011
2011-01-22 16:00:00,101.354601283
2011-01-22 17:00:00,113.227426922
2011-01-22 18:00:00,85.7377310583
2011-01-22 19:00:00,94.1961553096
2011-01-22 20:00:00,73.024588294
2011-01-22 21:00:00,91.157695191
2011-01-22 22:00:00,87.1076020374
2011-01-22 23:00:00,65.3503256044
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,6.67912071136
2011-01-23 11:00:00,21.0903119334
2011-01-23 12:00:00,48.6665393114
2011-01-23 13:00:00,55.3619408351
2011-01-23 14:00:00,81.7784299007
2011-01-23 15:00:00,89.3783832487
2011-01-23 16:00:00,100.384645426
2011-01-23 17:00:00,99.6987327316
2011-01-23 18:00:00,93.3079999922
2011-01-23 19:00:00,101.485570198
2011-01-23 20:00:00,89.1345299739
2011-01-23 21:00:00,95.5811814344
2011-01-23 22:00:00,91.7585104377
2011-01-23 23:00:00,84.5239219265
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,0.0
2011-01-24 10:00:00,7.58023152057
2011-01-24 11:00:00,7.79887065059
2011-01-24 12:00:00,38.6925334306
2011-01-24 13:00:00,50.307964403
2011-01-24 14:00:00,51.9349269633
2011-01-24 15:00:00,73.0309385875
2011-01-24 16:00:00,66.411127557
2011-01-24 17:00:00,58.5989221875
2011-01-24 18:00:00,49.1383740759
2011-01-24 19:00:00,68.1161644842
2011-01-24 20:00:00,64.3382807719
2011-01-24 21:00:00,65.3970988172
2011-01-24 22:00:00,78.8876059506
2011-01-24 23:00:00,92.4996425376
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,3.19868460109
2011-01-25 10:00:00,26.4778633195
2011-01-25 11:00:00,40.0823593922
2011-01-25 12:00:00,66.2337136337
2011-01-25 13:00:00,72.6854217348
2011-01-25 14:00:00,118.470230874
2011-01-25 15:00:00,139.483805496
2011-01-25 16:00:00,147.083758844
2011-01-25 17:00:00,134.534301577
2011-01-25 18:00:00,140.638437851
2011-01-25 19:00:00,98.9452488745
2011-01-25 20:00:00,90.9459299806
2011-01-25 21:00:00,98.5458833286
2011-01-25 22:00:00,102.132290881
2011-01-25 23:00:00,116.468033571
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,66.2857764776
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,78.6599141634
2011-01-27 17:00:00,86.529418038
2011-01-27 18:00:00,58.5401767235
2011-01-27 19:00:00,66.1401300715
2011-01-27 20:00:00,56.3444682871
2011-01-27 21:00:00,63.9444216351
2011-01-27 22:00:00,71.5443749831
2011-01-27 23:00:00,66.6409537145
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
