datetime,count
2011-01-20 00:00:00,15.2837505661
2011-01-20 01:00:00,3.6139797444
2011-01-20 02:00:00,3.67094354067
2011-01-20 03:00:00,2.76164913408
2011-01-20 04:00:00,2.40557467975
2011-01-20 05:00:00,5.40252371996
2011-01-20 06:00:00,35.8545539593
2011-01-20 07:00:00,79.2767172886
2011-01-20 08:00:00,132.151232999
2011-01-20 09:00:00,98.6070874977
2011-01-20 10:00:00,24.6513086738
2011-01-20 11:00:00,47.941517528
2011-01-20 12:00:00,59.0478309403
2011-01-20 13:00:00,52.5964725793
2011-01-20 14:00:00,58.3718503254
2011-01-20 15:00:00,77.2737849801
2011-01-20 16:00:00,89.9213371775
2011-01-20 17:00:00,184.716652305
2011-01-20 18:00:00,175.274642478
2011-01-20 19:00:00,110.244372156
2011-01-20 20:00:00,70.308597824
2011-01-20 21:00:00,47.333396701
2011-01-20 22:00:00,38.3135229214
2011-01-20 23:00:00,21.8844182882
2011-01-21 00:00:00,20.0877234277
2011-01-21 01:00:00,6.01100750678
2011-01-21 02:00:00,3.83696200386
2011-01-21 03:00:00,3.00079150408
2011-01-21 04:00:00,2.26872344516
2011-01-21 05:00:00,2.41273245133
2011-01-21 06:00:00,34.8396198041
2011-01-21 07:00:00,70.0952551718
2011-01-21 08:00:00,115.723845446
2011-01-21 09:00:00,75.5668976933
2011-01-21 10:00:00,11.216366555
2011-01-21 11:00:00,18.5916357765
2011-01-21 12:00:00,18.4700815337
2011-01-21 13:00:00,12.9534782802
2011-01-21 14:00:00,13.7020635377
2011-01-21 15:00:00,13.2383514947
2011-01-21 16:00:00,48.9026338652
2011-01-21 17:00:00,122.591725416
2011-01-21 18:00:00,119.081165225
2011-01-21 19:00:00,86.5934348567
2011-01-21 20:00:00,52.5272292789
2011-01-21 21:00:00,39.4188459485
2011-01-21 22:00:00,31.5693275785
2011-01-21 23:00:00,16.5490941823
2011-01-22 00:00:00,24.945663564
2011-01-22 01:00:00,20.381726573
2011-01-22 02:00:00,11.7608460768
2011-01-22 03:00:00,6.28131420396
2011-01-22 04:00:00,2.08051745003
2011-01-22 06:00:00,3.51397640548
2011-01-22 07:00:00,9.36522538739
2011-01-22 08:00:00,15.3691779443
2011-01-22 09:00:00,25.3742585207
2011-01-22 10:00:00,41.2364585183
2011-01-22 11:00:00,41.8455293486
2011-01-22 12:00:00,41.7361536143
2011-01-22 13:00:00,44.1397083556
2011-01-22 14:00:00,46.1740303733
2011-01-22 15:00:00,48.4146166164
2011-01-22 16:00:00,56.4473908009
2011-01-22 17:00:00,56.8921348649
2011-01-22 18:00:00,46.6365474017
2011-01-22 19:00:00,37.0608587236
2011-01-22 20:00:00,33.4507631131
2011-01-22 21:00:00,32.5776303921
2011-01-22 22:00:00,29.2172521101
2011-01-22 23:00:00,15.3240074915
2011-01-23 00:00:00,25.6283989329
2011-01-23 01:00:00,23.0538459816
2011-01-23 02:00:00,11.0015220959
2011-01-23 03:00:00,8.07675704564
2011-01-23 05:00:00,2.25485298074
2011-01-23 06:00:00,2.71571859717
2011-01-23 07:00:00,7.94610263623
2011-01-23 08:00:00,15.0159326715
2011-01-23 09:00:00,24.3115138694
2011-01-23 10:00:00,43.2798564302
2011-01-23 11:00:00,53.921844058
2011-01-23 12:00:00,49.3406761709
2011-01-23 13:00:00,48.0851648171
2011-01-23 14:00:00,52.6793437883
2011-01-23 15:00:00,52.8064929593
2011-01-23 16:00:00,59.082538951
2011-01-23 17:00:00,57.4088886849
2011-01-23 18:00:00,54.8063223537
2011-01-23 19:00:00,44.1950954833
2011-01-23 20:00:00,35.5169790416
2011-01-23 21:00:00,27.55512703
2011-01-23 22:00:00,18.8400114419
2011-01-23 23:00:00,9.68056416715
2011-01-24 00:00:00,12.2518001996
2011-01-24 01:00:00,3.90900735153
2011-01-24 03:00:00,2.98107782493
2011-01-24 04:00:00,2.51806652756
2011-01-24 05:00:00,6.1625052853
2011-01-24 06:00:00,22.6441651149
2011-01-24 07:00:00,58.8504325368
2011-01-24 08:00:00,103.345663202
2011-01-24 09:00:00,68.7460957664
2011-01-24 10:00:00,21.5068733826
2011-01-24 11:00:00,21.0711171992
2011-01-24 12:00:00,21.5641332801
2011-01-24 13:00:00,22.9799966248
2011-01-24 14:00:00,23.1904142682
2011-01-24 15:00:00,26.0479944521
2011-01-24 16:00:00,52.6581305548
2011-01-24 17:00:00,126.271867009
2011-01-24 18:00:00,119.94705428
2011-01-24 19:00:00,89.663941104
2011-01-24 20:00:00,61.7145545535
2011-01-24 21:00:00,38.5479584712
2011-01-24 22:00:00,27.1333252501
2011-01-24 23:00:00,16.103727721
2011-01-25 00:00:00,8.95882136368
2011-01-25 01:00:00,4.21573960625
2011-01-25 02:00:00,3.42757741341
2011-01-25 04:00:00,2.30278796073
2011-01-25 05:00:00,4.92788078605
2011-01-25 06:00:00,32.2318620569
2011-01-25 07:00:00,65.1753076995
2011-01-25 08:00:00,114.510046186
2011-01-25 09:00:00,84.29463325
2011-01-25 10:00:00,29.9289392965
2011-01-25 11:00:00,35.8414439344
2011-01-25 12:00:00,40.6815257568
2011-01-25 13:00:00,39.1018664887
2011-01-25 14:00:00,47.7015900919
2011-01-25 15:00:00,63.1386598967
2011-01-25 16:00:00,91.9825142698
2011-01-25 17:00:00,180.316938252
2011-01-25 18:00:00,176.949360627
2011-01-25 19:00:00,114.038006258
2011-01-25 20:00:00,71.6429836551
2011-01-25 21:00:00,46.0587392034
2011-01-25 22:00:00,36.3175019552
2011-01-25 23:00:00,17.0634418049
2011-01-26 00:00:00,10.9850196087
2011-01-26 01:00:00,5.58421018339
2011-01-26 02:00:00,3.23198880983
2011-01-26 05:00:00,2.91094275336
2011-01-26 06:00:00,24.802076698
2011-01-26 07:00:00,39.2190986584
2011-01-26 08:00:00,57.6512228747
2011-01-26 09:00:00,45.1451273484
2011-01-26 10:00:00,22.3518728583
2011-01-26 11:00:00,21.152205505
2011-01-26 12:00:00,25.7121315997
2011-01-26 13:00:00,27.5776370102
2011-01-26 14:00:00,26.4579016155
2011-01-26 15:00:00,27.4457453723
2011-01-26 16:00:00,53.1586636942
2011-01-26 17:00:00,85.4016513851
2011-01-27 16:00:00,67.9713516901
2011-01-27 17:00:00,148.696369126
2011-01-27 18:00:00,125.130606251
2011-01-27 19:00:00,97.5636634054
2011-01-27 20:00:00,65.1960750975
2011-01-27 21:00:00,43.0070525937
2011-01-27 22:00:00,35.2571271978
2011-01-27 23:00:00,17.3974209685
2011-01-28 00:00:00,15.3081465229
2011-01-28 01:00:00,6.43610067507
2011-01-28 02:00:00,2.74596931993
2011-01-28 03:00:00,2.31252752717
2011-01-28 05:00:00,6.96543633934
2011-01-28 06:00:00,30.1972994422
2011-01-28 07:00:00,70.5020850806
2011-01-28 08:00:00,125.94271454
2011-01-28 09:00:00,52.8383788246
2011-01-28 10:00:00,26.6507427499
2011-01-28 11:00:00,27.4811441976
2011-01-28 12:00:00,29.2086852599
2011-01-28 13:00:00,31.9342457038
2011-01-28 14:00:00,36.9576268016
2011-01-28 15:00:00,28.4517655176
2011-01-28 16:00:00,72.0882540154
2011-01-28 17:00:00,148.025033692
2011-01-28 18:00:00,139.403572908
2011-01-28 19:00:00,111.831882293
2011-01-28 20:00:00,71.5724195219
2011-01-28 21:00:00,43.5788985495
2011-01-28 22:00:00,40.3410361922
2011-01-28 23:00:00,23.236582871
2011-01-29 00:00:00,27.8202361075
2011-01-29 01:00:00,24.8946086722
2011-01-29 02:00:00,15.9461907509
2011-01-29 03:00:00,7.89062883462
2011-01-29 04:00:00,2.20065767273
2011-01-29 06:00:00,5.14968773339
2011-01-29 07:00:00,10.7854117426
2011-01-29 08:00:00,24.1681121253
2011-01-29 09:00:00,31.8893382819
2011-01-29 10:00:00,56.5314066078
2011-01-29 11:00:00,58.3148480731
2011-01-29 12:00:00,66.5948842948
2011-01-29 13:00:00,77.8670356656
2011-01-29 14:00:00,77.9242833039
2011-01-29 15:00:00,79.8778470968
2011-01-29 16:00:00,87.7759627631
2011-01-29 17:00:00,79.2943689277
2011-01-29 18:00:00,73.200762417
2011-01-29 19:00:00,63.3756291547
2011-01-29 20:00:00,47.3164221817
2011-01-29 21:00:00,37.5837493389
