datetime,count
2011-01-20 00:00:00,14.5769230769
2011-01-20 01:00:00,6.08461538462
2011-01-20 02:00:00,4.45384615385
2011-01-20 03:00:00,3.23846153846
2011-01-20 04:00:00,2.75384615385
2011-01-20 05:00:00,7.46923076923
2011-01-20 06:00:00,35.5384615385
2011-01-20 07:00:00,86.0
2011-01-20 08:00:00,160.176923077
2011-01-20 09:00:00,109.669230769
2011-01-20 10:00:00,60.0538461538
2011-01-20 11:00:00,65.0307692308
2011-01-20 12:00:00,97.7076923077
2011-01-20 13:00:00,70.5538461538
2011-01-20 14:00:00,88.8615384615
2011-01-20 15:00:00,94.9076923077
2011-01-20 16:00:00,105.861538462
2011-01-20 17:00:00,197.223076923
2011-01-20 18:00:00,169.946153846
2011-01-20 19:00:00,110.2
2011-01-20 20:00:00,69.7153846154
2011-01-20 21:00:00,48.3307692308
2011-01-20 22:00:00,41.2076923077
2011-01-20 23:00:00,23.8923076923
2011-01-21 00:00:00,20.3307692308
2011-01-21 01:00:00,7.75384615385
2011-01-21 02:00:00,6.93846153846
2011-01-21 03:00:00,3.19230769231
2011-01-21 04:00:00,2.54615384615
2011-01-21 05:00:00,5.30769230769
2011-01-21 06:00:00,33.2615384615
2011-01-21 07:00:00,96.5769230769
2011-01-21 08:00:00,156.730769231
2011-01-21 09:00:00,110.461538462
2011-01-21 10:00:00,43.7230769231
2011-01-21 11:00:00,55.9076923077
2011-01-21 12:00:00,63.8153846154
2011-01-21 13:00:00,63.1153846154
2011-01-21 14:00:00,62.6846153846
2011-01-21 15:00:00,61.6384615385
2011-01-21 16:00:00,72.5615384615
2011-01-21 17:00:00,148.230769231
2011-01-21 18:00:00,145.153846154
2011-01-21 19:00:00,104.192307692
2011-01-21 20:00:00,63.9153846154
2011-01-21 21:00:00,44.0692307692
2011-01-21 22:00:00,33.4076923077
2011-01-21 23:00:00,18.2461538462
2011-01-22 00:00:00,32.2923076923
2011-01-22 01:00:00,21.6615384615
2011-01-22 02:00:00,16.7846153846
2011-01-22 03:00:00,12.5230769231
2011-01-22 04:00:00,3.23076923077
2011-01-22 06:00:00,7.23076923077
2011-01-22 07:00:00,24.6230769231
2011-01-22 08:00:00,33.0461538462
2011-01-22 09:00:00,35.3153846154
2011-01-22 10:00:00,53.6538461538
2011-01-22 11:00:00,61.2
2011-01-22 12:00:00,72.4461538462
2011-01-22 13:00:00,77.0461538462
2011-01-22 14:00:00,77.2384615385
2011-01-22 15:00:00,74.8230769231
2011-01-22 16:00:00,77.7846153846
2011-01-22 17:00:00,77.1153846154
2011-01-22 18:00:00,72.1076923077
2011-01-22 19:00:00,64.5384615385
2011-01-22 20:00:00,48.4846153846
2011-01-22 21:00:00,41.1538461538
2011-01-22 22:00:00,30.8153846154
2011-01-22 23:00:00,16.5307692308
2011-01-23 00:00:00,35.3692307692
2011-01-23 01:00:00,24.1846153846
2011-01-23 02:00:00,22.3076923077
2011-01-23 03:00:00,17.4
2011-01-23 05:00:00,3.45384615385
2011-01-23 06:00:00,5.79230769231
2011-01-23 07:00:00,21.9461538462
2011-01-23 08:00:00,21.7307692308
2011-01-23 09:00:00,25.3923076923
2011-01-23 10:00:00,53.7384615385
2011-01-23 11:00:00,63.6538461538
2011-01-23 12:00:00,70.4692307692
2011-01-23 13:00:00,67.6461538462
2011-01-23 14:00:00,72.9230769231
2011-01-23 15:00:00,73.4076923077
2011-01-23 16:00:00,77.5615384615
2011-01-23 17:00:00,85.4923076923
2011-01-23 18:00:00,85.4769230769
2011-01-23 19:00:00,76.8384615385
2011-01-23 20:00:00,43.7615384615
2011-01-23 21:00:00,34.8615384615
2011-01-23 22:00:00,24.3461538462
2011-01-23 23:00:00,14.3769230769
2011-01-24 00:00:00,13.0076923077
2011-01-24 01:00:00,5.6
2011-01-24 03:00:00,3.01538461538
2011-01-24 04:00:00,2.53076923077
2011-01-24 05:00:00,7.04615384615
2011-01-24 06:00:00,26.8846153846
2011-01-24 07:00:00,78.3923076923
2011-01-24 08:00:00,144.438461538
2011-01-24 09:00:00,108.184615385
2011-01-24 10:00:00,54.2615384615
2011-01-24 11:00:00,44.1615384615
2011-01-24 12:00:00,49.4461538462
2011-01-24 13:00:00,44.4307692308
2011-01-24 14:00:00,42.5538461538
2011-01-24 15:00:00,52.7307692308
2011-01-24 16:00:00,55.2769230769
2011-01-24 17:00:00,141.969230769
2011-01-24 18:00:00,138.307692308
2011-01-24 19:00:00,96.5615384615
2011-01-24 20:00:00,65.3076923077
2011-01-24 21:00:00,43.0153846154
2011-01-24 22:00:00,27.6615384615
2011-01-24 23:00:00,17.9846153846
2011-01-25 00:00:00,11.3
2011-01-25 01:00:00,6.04615384615
2011-01-25 02:00:00,4.31538461538
2011-01-25 04:00:00,2.32307692308
2011-01-25 05:00:00,7.15384615385
2011-01-25 06:00:00,32.7384615385
2011-01-25 07:00:00,74.3076923077
2011-01-25 08:00:00,135.130769231
2011-01-25 09:00:00,103.815384615
2011-01-25 10:00:00,52.3615384615
2011-01-25 11:00:00,53.3692307692
2011-01-25 12:00:00,58.6307692308
2011-01-25 13:00:00,57.1846153846
2011-01-25 14:00:00,87.3307692308
2011-01-25 15:00:00,88.9384615385
2011-01-25 16:00:00,101.838461538
2011-01-25 17:00:00,205.461538462
2011-01-25 18:00:00,191.861538462
2011-01-25 19:00:00,117.907692308
2011-01-25 20:00:00,70.6461538462
2011-01-25 21:00:00,46.5384615385
2011-01-25 22:00:00,36.0230769231
2011-01-25 23:00:00,20.9153846154
2011-01-26 00:00:00,10.4769230769
2011-01-26 01:00:00,6.66923076923
2011-01-26 02:00:00,5.46923076923
2011-01-26 05:00:00,5.08461538462
2011-01-26 06:00:00,29.1
2011-01-26 07:00:00,57.4769230769
2011-01-26 08:00:00,103.146153846
2011-01-26 09:00:00,57.6692307692
2011-01-26 10:00:00,36.5076923077
2011-01-26 11:00:00,33.8076923077
2011-01-26 12:00:00,36.2153846154
2011-01-26 13:00:00,38.3615384615
2011-01-26 14:00:00,41.0692307692
2011-01-26 15:00:00,39.6769230769
2011-01-26 16:00:00,51.0692307692
2011-01-26 17:00:00,115.446153846
2011-01-27 16:00:00,71.1923076923
2011-01-27 17:00:00,148.307692308
2011-01-27 18:00:00,130.761538462
2011-01-27 19:00:00,103.453846154
2011-01-27 20:00:00,71.9538461538
2011-01-27 21:00:00,48.1384615385
2011-01-27 22:00:00,38.1307692308
2011-01-27 23:00:00,18.3230769231
2011-01-28 00:00:00,15.0153846154
2011-01-28 01:00:00,7.68461538462
2011-01-28 02:00:00,4.61538461538
2011-01-28 03:00:00,2.80769230769
2011-01-28 05:00:00,8.02307692308
2011-01-28 06:00:00,32.3692307692
2011-01-28 07:00:00,77.5615384615
2011-01-28 08:00:00,136.776923077
2011-01-28 09:00:00,60.8615384615
2011-01-28 10:00:00,33.1769230769
2011-01-28 11:00:00,31.5923076923
2011-01-28 12:00:00,34.3538461538
2011-01-28 13:00:00,36.7307692308
2011-01-28 14:00:00,49.0230769231
2011-01-28 15:00:00,51.1846153846
2011-01-28 16:00:00,70.3846153846
2011-01-28 17:00:00,146.023076923
2011-01-28 18:00:00,139.9
2011-01-28 19:00:00,106.069230769
2011-01-28 20:00:00,69.4692307692
2011-01-28 21:00:00,44.8384615385
2011-01-28 22:00:00,38.0076923077
2011-01-28 23:00:00,23.8461538462
2011-01-29 00:00:00,33.2461538462
2011-01-29 01:00:00,22.6769230769
2011-01-29 02:00:00,19.0461538462
2011-01-29 03:00:00,14.0923076923
2011-01-29 04:00:00,3.23076923077
2011-01-29 06:00:00,6.43076923077
2011-01-29 07:00:00,25.5230769231
2011-01-29 08:00:00,32.7923076923
2011-01-29 09:00:00,37.6230769231
2011-01-29 10:00:00,56.0692307692
2011-01-29 11:00:00,58.2538461538
2011-01-29 12:00:00,70.5307692308
2011-01-29 13:00:00,76.7846153846
2011-01-29 14:00:00,75.2153846154
2011-01-29 15:00:00,73.4307692308
2011-01-29 16:00:00,84.1538461538
2011-01-29 17:00:00,75.4153846154
2011-01-29 18:00:00,71.5846153846
2011-01-29 19:00:00,74.4923076923
2011-01-29 20:00:00,52.4307692308
2011-01-29 21:00:00,39.9538461538
2011-01-29 22:00:00,32.9923076923
2011-01-29 23:00:00,18.8076923077
2011-01-30 00:00:00,37.3846153846
2011-01-30 01:00:00,27.3538461538
2011-01-30 02:00:00,24.1307692308
2011-01-30 03:00:00,15.5076923077
2011-01-30 04:00:00,4.87692307692
2011-01-30 05:00:00,4.06153846154
2011-01-30 07:00:00,17.1692307692
2011-01-30 08:00:00,24.9461538462
2011-01-30 09:00:00,39.7615384615
2011-01-30 10:00:00,62.0153846154
2011-01-30 11:00:00,68.2769230769
2011-01-30 12:00:00,103.892307692
2011-01-30 13:00:00,80.4923076923
2011-01-30 14:00:00,86.9692307692
2011-01-30 15:00:00,108.076923077
2011-01-30 16:00:00,108.315384615
2011-01-30 17:00:00,77.4538461538
2011-01-30 18:00:00,75.5692307692
2011-01-30 19:00:00,70.4538461538
2011-01-30 20:00:00,52.9076923077
2011-01-30 21:00:00,33.7230769231
2011-01-30 22:00:00,30.4076923077
2011-01-30 23:00:00,19.9384615385
2011-01-31 00:00:00,14.6846153846
2011-01-31 01:00:00,5.82307692308
2011-01-31 02:00:00,4.11538461538
2011-01-31 03:00:00,3.20769230769
2011-01-31 04:00:00,2.48461538462
2011-01-31 05:00:00,5.04615384615
2011-01-31 06:00:00,33.7538461538
2011-01-31 07:00:00,71.0076923077
2011-01-31 08:00:00,123.115384615
2011-01-31 09:00:00,83.7538461538
2011-01-31 10:00:00,41.5615384615
2011-01-31 11:00:00,40.3
2011-01-31 12:00:00,46.5461538462
2011-01-31 13:00:00,51.5076923077
2011-01-31 14:00:00,44.0923076923
2011-01-31 15:00:00,43.1615384615
2011-01-31 16:00:00,52.1538461538
2011-01-31 17:00:00,141.515384615
2011-01-31 18:00:00,137.038461538
2011-01-31 19:00:00,135.576923077
2011-01-31 20:00:00,62.5
2011-01-31 21:00:00,46.3384615385
2011-01-31 22:00:00,30.8846153846
2011-01-31 23:00:00,18.6076923077
2011-02-20 00:00:00,38.1923076923
2011-02-20 01:00:00,25.9769230769
2011-02-20 02:00:00,23.2846153846
2011-02-20 03:00:00,17.4846153846
2011-02-20 04:00:00,2.7
2011-02-20 06:00:00,5.30769230769
2011-02-20 07:00:00,24.3153846154
2011-02-20 08:00:00,34.0769230769
2011-02-20 09:00:00,47.5538461538
2011-02-20 10:00:00,89.6615384615
2011-02-20 11:00:00,112.976923077
2011-02-20 12:00:00,123.284615385
2011-02-20 13:00:00,142.538461538
2011-02-20 14:00:00,132.515384615
2011-02-20 15:00:00,139.869230769
2011-02-20 16:00:00,140.3
2011-02-20 17:00:00,93.5461538462
2011-02-20 18:00:00,87.4615384615
2011-02-20 19:00:00,84.2846153846
2011-02-20 20:00:00,73.2923076923
2011-02-20 21:00:00,62.4615384615
2011-02-20 22:00:00,48.1769230769
2011-02-20 23:00:00,31.5230769231
2011-02-21 00:00:00,43.8384615385
2011-02-21 01:00:00,29.9307692308
2011-02-21 02:00:00,22.5538461538
2011-02-21 03:00:00,7.81538461538
2011-02-21 04:00:00,6.37692307692
2011-02-21 05:00:00,8.28461538462
2011-02-21 06:00:00,28.3153846154
2011-02-21 07:00:00,46.0461538462
2011-02-21 08:00:00,49.3923076923
2011-02-21 09:00:00,70.6692307692
2011-02-21 10:00:00,101.407692308
2011-02-21 11:00:00,113.946153846
2011-02-21 12:00:00,111.976923077
2011-02-21 13:00:00,55.7846153846
2011-02-21 14:00:00,109.007692308
2011-02-21 15:00:00,106.869230769
2011-02-21 16:00:00,62.8
2011-02-21 17:00:00,83.3076923077
2011-02-21 18:00:00,78.0230769231
2011-02-21 19:00:00,72.2307692308
2011-02-21 20:00:00,41.7230769231
2011-02-21 21:00:00,42.3153846154
2011-02-21 22:00:00,40.3538461538
2011-02-21 23:00:00,25.8538461538
2011-02-22 06:00:00,33.3769230769
2011-02-22 07:00:00,82.4846153846
2011-02-22 08:00:00,175.807692308
2011-02-22 09:00:00,109.576923077
2011-02-22 10:00:00,49.2307692308
2011-02-22 11:00:00,51.8692307692
2011-02-22 12:00:00,50.1769230769
2011-02-22 13:00:00,57.5846153846
2011-02-22 14:00:00,57.3923076923
2011-02-22 15:00:00,61.8769230769
2011-02-22 16:00:00,66.3076923077
2011-02-22 17:00:00,147.576923077
2011-02-22 18:00:00,143.153846154
2011-02-22 19:00:00,102.976923077
2011-02-22 20:00:00,76.4538461538
2011-02-22 21:00:00,59.2384615385
2011-02-22 22:00:00,44.6076923077
2011-02-22 23:00:00,26.7
2011-02-23 00:00:00,13.0923076923
2011-02-23 01:00:00,7.32307692308
2011-02-23 02:00:00,3.83076923077
2011-02-23 03:00:00,2.03846153846
2011-02-23 05:00:00,7.24615384615
2011-02-23 06:00:00,31.2
2011-02-23 07:00:00,85.3076923077
2011-02-23 08:00:00,179.184615385
2011-02-23 09:00:00,118.453846154
2011-02-23 10:00:00,64.9461538462
2011-02-23 11:00:00,67.8384615385
2011-02-23 12:00:00,79.5923076923
2011-02-23 13:00:00,93.6846153846
2011-02-23 14:00:00,93.6384615385
2011-02-23 15:00:00,95.0846153846
2011-02-23 16:00:00,118.038461538
2011-02-23 17:00:00,211.715384615
2011-02-23 18:00:00,205.869230769
2011-02-23 19:00:00,144.630769231
2011-02-23 20:00:00,77.4153846154
2011-02-23 21:00:00,67.0461538462
2011-02-23 22:00:00,50.7538461538
2011-02-23 23:00:00,29.3846153846
2011-02-24 00:00:00,15.5538461538
2011-02-24 01:00:00,6.80769230769
2011-02-24 02:00:00,3.91538461538
2011-02-24 03:00:00,2.16153846154
2011-02-24 05:00:00,8.03846153846
2011-02-24 06:00:00,34.7846153846
2011-02-24 07:00:00,98.6307692308
2011-02-24 08:00:00,220.430769231
2011-02-24 09:00:00,117.4
2011-02-24 10:00:00,63.4
2011-02-24 11:00:00,94.5230769231
