datetime,count
2011-01-20 00:00:00,14.0364198156
2011-01-20 01:00:00,5.30195364131
2011-01-20 02:00:00,3.62093334642
2011-01-20 03:00:00,2.6961959528
2011-01-20 04:00:00,2.43225608812
2011-01-20 05:00:00,5.75654968671
2011-01-20 06:00:00,35.5510628194
2011-01-20 07:00:00,86.4914319373
2011-01-20 08:00:00,161.865153064
2011-01-20 09:00:00,106.512707304
2011-01-20 10:00:00,29.8929622179
2011-01-20 11:00:00,49.2369660738
2011-01-20 12:00:00,71.4585041243
2011-01-20 13:00:00,56.6273968335
2011-01-20 14:00:00,64.9685418988
2011-01-20 15:00:00,83.604421974
2011-01-20 16:00:00,92.0499073601
2011-01-20 17:00:00,177.648647482
2011-01-20 18:00:00,166.15395004
2011-01-20 19:00:00,104.146417949
2011-01-20 20:00:00,69.6315403855
2011-01-20 21:00:00,46.0896802149
2011-01-20 22:00:00,38.530169738
2011-01-20 23:00:00,21.658063507
2011-01-21 00:00:00,17.7990866732
2011-01-21 01:00:00,6.42202265963
2011-01-21 02:00:00,3.94954992988
2011-01-21 03:00:00,2.36031522957
2011-01-21 04:00:00,2.27000558758
2011-01-21 05:00:00,2.57355864361
2011-01-21 06:00:00,33.8568537198
2011-01-21 07:00:00,77.6767310066
2011-01-21 08:00:00,137.100891986
2011-01-21 09:00:00,100.135452527
2011-01-21 10:00:00,15.2859300815
2011-01-21 11:00:00,22.046376318
2011-01-21 12:00:00,23.6529485258
2011-01-21 13:00:00,20.1693451002
2011-01-21 14:00:00,19.9830753377
2011-01-21 15:00:00,18.8963340672
2011-01-21 16:00:00,54.779877899
2011-01-21 17:00:00,132.215670209
2011-01-21 18:00:00,127.948012972
2011-01-21 19:00:00,89.9773657202
2011-01-21 20:00:00,51.4134469921
2011-01-21 21:00:00,36.7400538428
2011-01-21 22:00:00,29.6813202887
2011-01-21 23:00:00,16.901503644
2011-01-22 00:00:00,24.3661405212
2011-01-22 01:00:00,19.7347912054
2011-01-22 02:00:00,10.4579278972
2011-01-22 03:00:00,6.67211890878
2011-01-22 04:00:00,2.17729802867
2011-01-22 06:00:00,4.22485096559
2011-01-22 07:00:00,10.9322128594
2011-01-22 08:00:00,17.931066785
2011-01-22 09:00:00,26.7503490338
2011-01-22 10:00:00,39.2242475691
2011-01-22 11:00:00,40.8308153987
2011-01-22 12:00:00,47.6843457112
2011-01-22 13:00:00,54.6126318313
2011-01-22 14:00:00,55.8215612687
2011-01-22 15:00:00,56.1877964086
2011-01-22 16:00:00,63.5728947969
2011-01-22 17:00:00,62.3375344102
2011-01-22 18:00:00,46.139822458
2011-01-22 19:00:00,41.2070746293
2011-01-22 20:00:00,35.1956952418
2011-01-22 21:00:00,34.5764637285
2011-01-22 22:00:00,26.475523484
2011-01-22 23:00:00,13.7417286735
2011-01-23 00:00:00,24.5804416521
2011-01-23 01:00:00,21.5816719953
2011-01-23 02:00:00,10.136768554
2011-01-23 03:00:00,9.18836313977
2011-01-23 05:00:00,2.08596188054
2011-01-23 06:00:00,3.1889921144
2011-01-23 07:00:00,8.02250553782
2011-01-23 08:00:00,13.6683335451
2011-01-23 09:00:00,24.4243734751
2011-01-23 10:00:00,45.5187784427
2011-01-23 11:00:00,53.6293578573
2011-01-23 12:00:00,58.1030769713
2011-01-23 13:00:00,55.182748903
2011-01-23 14:00:00,58.2397822129
2011-01-23 15:00:00,57.4154395591
2011-01-23 16:00:00,63.3050438219
2011-01-23 17:00:00,58.8189571181
2011-01-23 18:00:00,56.6186755977
2011-01-23 19:00:00,45.6750902376
2011-01-23 20:00:00,37.4692463391
2011-01-23 21:00:00,28.6618459786
2011-01-23 22:00:00,19.6167658275
2011-01-23 23:00:00,12.2835831999
2011-01-24 00:00:00,11.4311281769
2011-01-24 01:00:00,4.16339760529
2011-01-24 03:00:00,2.98967677974
2011-01-24 04:00:00,2.55037340843
2011-01-24 05:00:00,5.32605302354
2011-01-24 06:00:00,22.9525384521
2011-01-24 07:00:00,62.047611876
2011-01-24 08:00:00,118.969239161
2011-01-24 09:00:00,82.7745803716
2011-01-24 10:00:00,19.1443243869
2011-01-24 11:00:00,17.8712996793
2011-01-24 12:00:00,19.7901978219
2011-01-24 13:00:00,21.0585404216
2011-01-24 14:00:00,20.5932850108
2011-01-24 15:00:00,23.6215611735
2011-01-24 16:00:00,53.0302044716
2011-01-24 17:00:00,128.469612943
2011-01-24 18:00:00,126.575370074
2011-01-24 19:00:00,92.52378482
2011-01-24 20:00:00,59.0270121933
2011-01-24 21:00:00,37.4384570417
2011-01-24 22:00:00,25.1227763501
2011-01-24 23:00:00,17.1864311459
2011-01-25 00:00:00,9.08670842663
2011-01-25 01:00:00,4.25769388379
2011-01-25 02:00:00,2.9583771905
2011-01-25 04:00:00,2.02768108304
2011-01-25 05:00:00,4.67793077332
2011-01-25 06:00:00,32.4587023725
2011-01-25 07:00:00,62.9211359542
2011-01-25 08:00:00,135.230560214
2011-01-25 09:00:00,101.583752203
2011-01-25 10:00:00,38.3960262355
2011-01-25 11:00:00,41.7943251254
2011-01-25 12:00:00,50.5337719616
2011-01-25 13:00:00,51.1260328153
2011-01-25 14:00:00,65.5010490803
2011-01-25 15:00:00,74.5890399597
2011-01-25 16:00:00,97.855264186
2011-01-25 17:00:00,168.987052656
2011-01-25 18:00:00,169.853419078
2011-01-25 19:00:00,114.795120951
2011-01-25 20:00:00,68.6690445912
2011-01-25 21:00:00,44.9549453292
2011-01-25 22:00:00,36.2967639645
2011-01-25 23:00:00,18.430913716
2011-01-26 00:00:00,11.0517978143
2011-01-26 01:00:00,6.00248436801
2011-01-26 02:00:00,3.07006039419
2011-01-26 05:00:00,2.4165083487
2011-01-26 06:00:00,25.4589838838
2011-01-26 07:00:00,45.2199369776
2011-01-26 08:00:00,63.3087495083
2011-01-26 09:00:00,53.8746080882
2011-01-26 10:00:00,23.2748785912
2011-01-26 11:00:00,20.5850630233
2011-01-26 12:00:00,23.0140127277
2011-01-26 13:00:00,24.9041580533
2011-01-26 14:00:00,24.5063186973
2011-01-26 15:00:00,20.6263907828
2011-01-26 16:00:00,41.7668229583
2011-01-26 17:00:00,70.8997230772
2011-01-27 16:00:00,66.301184806
2011-01-27 17:00:00,142.397218685
2011-01-27 18:00:00,125.113337145
2011-01-27 19:00:00,98.7595489219
2011-01-27 20:00:00,67.6994477604
2011-01-27 21:00:00,44.2387056694
2011-01-27 22:00:00,34.1920533557
2011-01-27 23:00:00,18.3320163852
2011-01-28 00:00:00,14.1108238974
2011-01-28 01:00:00,6.54382238807
2011-01-28 02:00:00,2.65426289465
2011-01-28 03:00:00,2.64576820574
2011-01-28 05:00:00,6.59777045481
2011-01-28 06:00:00,31.6834776746
2011-01-28 07:00:00,63.5295526819
2011-01-28 08:00:00,112.808709395
2011-01-28 09:00:00,57.0609157814
2011-01-28 10:00:00,24.2168364281
2011-01-28 11:00:00,25.9492083718
2011-01-28 12:00:00,28.6688000251
2011-01-28 13:00:00,31.7354377959
2011-01-28 14:00:00,45.9960876209
2011-01-28 15:00:00,33.5558422616
2011-01-28 16:00:00,76.917152451
2011-01-28 17:00:00,145.16121527
2011-01-28 18:00:00,138.165563018
2011-01-28 19:00:00,103.388095687
2011-01-28 20:00:00,68.6719800666
2011-01-28 21:00:00,42.7365914206
2011-01-28 22:00:00,37.9571883763
2011-01-28 23:00:00,22.7454763088
2011-01-29 00:00:00,27.5450620707
2011-01-29 01:00:00,24.2991240718
2011-01-29 02:00:00,13.6276089188
2011-01-29 03:00:00,8.41593258364
2011-01-29 04:00:00,2.26874725229
2011-01-29 06:00:00,5.31726254989
2011-01-29 07:00:00,10.6987985599
2011-01-29 08:00:00,21.7946762643
2011-01-29 09:00:00,34.6815621965
2011-01-29 10:00:00,60.3407856965
2011-01-29 11:00:00,60.8932764069
2011-01-29 12:00:00,68.1048592105
2011-01-29 13:00:00,79.5655672846
2011-01-29 14:00:00,74.9295189661
2011-01-29 15:00:00,75.9276611981
2011-01-29 16:00:00,79.6691010905
2011-01-29 17:00:00,71.1009179535
2011-01-29 18:00:00,69.7638256647
2011-01-29 19:00:00,59.4686929735
2011-01-29 20:00:00,48.5018765328
2011-01-29 21:00:00,40.2026935345
2011-01-29 22:00:00,29.8696727227
2011-01-29 23:00:00,16.134714117
2011-01-30 00:00:00,30.0362245683
2011-01-30 01:00:00,25.8254276271
2011-01-30 02:00:00,13.7399644616
2011-01-30 03:00:00,8.44977463332
2011-01-30 04:00:00,3.1440010895
2011-01-30 05:00:00,2.44989153822
2011-01-30 07:00:00,7.77337568558
2011-01-30 08:00:00,14.5304283893
2011-01-30 09:00:00,33.0684505305
2011-01-30 10:00:00,60.4781814125
2011-01-30 11:00:00,67.0797140509
2011-01-30 12:00:00,89.1852925602
2011-01-30 13:00:00,76.6743751708
2011-01-30 14:00:00,78.828828389
2011-01-30 15:00:00,88.1112383835
2011-01-30 16:00:00,87.2088723315
2011-01-30 17:00:00,76.1822996283
2011-01-30 18:00:00,69.6267888431
2011-01-30 19:00:00,54.8432316791
2011-01-30 20:00:00,47.5306837229
2011-01-30 21:00:00,32.4130505278
2011-01-30 22:00:00,26.8971626174
2011-01-30 23:00:00,17.2348320029
2011-01-31 00:00:00,14.1112774756
2011-01-31 01:00:00,4.39161565869
2011-01-31 02:00:00,3.32093941006
2011-01-31 03:00:00,2.71151334825
2011-01-31 04:00:00,1.93233012512
2011-01-31 05:00:00,2.71202382527
2011-01-31 06:00:00,32.765103431
2011-01-31 07:00:00,64.9666450249
2011-01-31 08:00:00,127.143967899
2011-01-31 09:00:00,79.0777022347
2011-01-31 10:00:00,18.730904832
2011-01-31 11:00:00,18.5606380336
2011-01-31 12:00:00,26.7407667053
2011-01-31 13:00:00,30.7743155715
2011-01-31 14:00:00,28.9173459746
2011-01-31 15:00:00,22.4963850714
2011-01-31 16:00:00,54.6497454065
2011-01-31 17:00:00,132.245883056
2011-01-31 18:00:00,128.45294913
2011-01-31 19:00:00,116.430384253
2011-01-31 20:00:00,60.3333197582
2011-01-31 21:00:00,42.1351810549
2011-01-31 22:00:00,29.0946616136
2011-01-31 23:00:00,17.6408817874
2011-02-20 00:00:00,30.6328395017
2011-02-20 01:00:00,26.2841467022
2011-02-20 02:00:00,10.0914112552
2011-02-20 03:00:00,7.88238115402
2011-02-20 04:00:00,1.84435723582
2011-02-20 06:00:00,3.9462548877
2011-02-20 07:00:00,9.97937325269
2011-02-20 08:00:00,20.2437914012
2011-02-20 09:00:00,41.9192316337
2011-02-20 10:00:00,79.6254534355
2011-02-20 11:00:00,93.8279663842
2011-02-20 12:00:00,102.118683815
2011-02-20 13:00:00,118.576860179
2011-02-20 14:00:00,115.580872953
2011-02-20 15:00:00,118.601193528
2011-02-20 16:00:00,119.715539874
2011-02-20 17:00:00,104.474393445
2011-02-20 18:00:00,99.6917238632
2011-02-20 19:00:00,81.3019602932
2011-02-20 20:00:00,63.4848288118
2011-02-20 21:00:00,52.5316679003
2011-02-20 22:00:00,48.0660754334
2011-02-20 23:00:00,31.2819075827
2011-02-21 00:00:00,37.8776702602
2011-02-21 01:00:00,34.4951680363
2011-02-21 02:00:00,13.7675109177
2011-02-21 03:00:00,5.23839028101
2011-02-21 04:00:00,3.76369756068
2011-02-21 05:00:00,3.42606023628
2011-02-21 06:00:00,8.31029731448
2011-02-21 07:00:00,29.629835454
2011-02-21 08:00:00,35.2237992476
2011-02-21 09:00:00,54.7096989302
2011-02-21 10:00:00,84.8246645045
2011-02-21 11:00:00,89.1858362582
2011-02-21 12:00:00,93.3503602664
2011-02-21 13:00:00,58.8526069171
2011-02-21 14:00:00,85.0118570464
2011-02-21 15:00:00,84.5063090408
2011-02-21 16:00:00,56.0468406959
2011-02-21 17:00:00,76.0246923125
2011-02-21 18:00:00,62.2341377933
2011-02-21 19:00:00,47.3901577964
2011-02-21 20:00:00,37.3255012015
2011-02-21 21:00:00,29.4976660635
2011-02-21 22:00:00,22.1705836403
2011-02-21 23:00:00,16.0646074867
2011-02-22 06:00:00,32.8406320007
2011-02-22 07:00:00,65.1009340408
2011-02-22 08:00:00,154.981034203
2011-02-22 09:00:00,85.3445910507
2011-02-22 10:00:00,19.7854547629
2011-02-22 11:00:00,26.7680996613
2011-02-22 12:00:00,28.5438299833
2011-02-22 13:00:00,40.198444241
2011-02-22 14:00:00,38.52319227
2011-02-22 15:00:00,41.5239918253
2011-02-22 16:00:00,66.0483641624
2011-02-22 17:00:00,143.17749657
2011-02-22 18:00:00,138.801277091
2011-02-22 19:00:00,101.4559325
2011-02-22 20:00:00,70.4197535533
2011-02-22 21:00:00,53.9968426448
2011-02-22 22:00:00,36.0845642881
2011-02-22 23:00:00,21.6498730753
2011-02-23 00:00:00,12.1938587242
2011-02-23 01:00:00,6.42687543352
2011-02-23 02:00:00,2.25290566485
2011-02-23 03:00:00,1.94073613652
2011-02-23 05:00:00,5.5903015594
2011-02-23 06:00:00,30.1691357016
2011-02-23 07:00:00,66.150594767
2011-02-23 08:00:00,162.772368307
2011-02-23 09:00:00,105.196979452
2011-02-23 10:00:00,37.5260125498
2011-02-23 11:00:00,51.8251817351
2011-02-23 12:00:00,59.8021961349
2011-02-23 13:00:00,68.8014501299
2011-02-23 14:00:00,75.8076638728
2011-02-23 15:00:00,79.0572368521
2011-02-23 16:00:00,103.758194004
2011-02-23 17:00:00,192.777270564
2011-02-23 18:00:00,181.720898582
2011-02-23 19:00:00,131.053774385
2011-02-23 20:00:00,71.4355329069
2011-02-23 21:00:00,59.3581637857
2011-02-23 22:00:00,45.7948940726
2011-02-23 23:00:00,28.0406550203
2011-02-24 00:00:00,15.5477907197
2011-02-24 01:00:00,6.41584674779
2011-02-24 02:00:00,2.89247335599
2011-02-24 03:00:00,2.08825699933
2011-02-24 05:00:00,6.79601897044
2011-02-24 06:00:00,33.7828830884
2011-02-24 07:00:00,81.8470894206
2011-02-24 08:00:00,197.08934228
2011-02-24 09:00:00,105.323204245
2011-02-24 10:00:00,30.9590319794
2011-02-24 11:00:00,58.7613768513
2011-02-24 12:00:00,87.7029487675
2011-02-24 13:00:00,86.1374793033
2011-02-24 14:00:00,85.0819027887
2011-02-24 15:00:00,35.5795197486
2011-02-24 16:00:00,42.8074323808
2011-02-24 17:00:00,64.0859929365
2011-02-24 18:00:00,135.041217601
2011-02-24 19:00:00,54.7620668511
2011-02-24 20:00:00,71.4741467525
2011-02-24 21:00:00,59.3139514269
2011-02-24 22:00:00,37.7748099838
2011-02-24 23:00:00,31.6151907938
2011-02-25 00:00:00,15.5180342127
2011-02-25 01:00:00,8.2715886177
2011-02-25 02:00:00,6.45662336477
2011-02-25 03:00:00,2.56969871587
2011-02-25 05:00:00,6.54998148701
2011-02-25 06:00:00,35.3932227292
2011-02-25 07:00:00,35.2636302199
2011-02-25 08:00:00,52.5441139867
2011-02-25 09:00:00,41.4963491652
2011-02-25 10:00:00,44.4288576275
2011-02-25 11:00:00,122.738710787
2011-02-25 12:00:00,65.145703077
2011-02-25 13:00:00,63.3058989542
2011-02-25 14:00:00,63.8069896422
2011-02-25 15:00:00,166.990432883
2011-02-25 16:00:00,97.3215548171
2011-02-25 17:00:00,169.840052034
2011-02-25 18:00:00,165.092245479
2011-02-25 19:00:00,112.932628045
2011-02-25 20:00:00,72.8070949953
2011-02-25 21:00:00,51.2236446231
2011-02-25 22:00:00,40.8347062898
2011-02-25 23:00:00,29.2273597187
2011-02-26 00:00:00,29.8472048271
2011-02-26 01:00:00,26.3122052459
2011-02-26 02:00:00,11.0884928883
2011-02-26 03:00:00,9.18872829423
2011-02-26 04:00:00,2.55507578005
2011-02-26 05:00:00,1.98899574293
2011-02-26 06:00:00,5.1245164958
2011-02-26 07:00:00,12.1571698914
2011-02-26 08:00:00,20.7775716157
2011-02-26 09:00:00,45.2881972918
2011-02-26 10:00:00,86.5417279468
2011-02-26 11:00:00,95.5089435834
2011-02-26 12:00:00,117.236272842
2011-02-26 13:00:00,117.350847461
2011-02-26 14:00:00,118.071757839
2011-02-26 15:00:00,121.23843154
2011-02-26 16:00:00,119.09019663
2011-02-26 17:00:00,114.337087122
2011-02-26 18:00:00,103.758089503
2011-02-26 19:00:00,73.450555288
2011-02-26 20:00:00,55.8193583051
2011-02-26 21:00:00,45.2580142193
2011-02-26 22:00:00,44.051005848
2011-02-26 23:00:00,39.3107337418
2011-02-27 00:00:00,32.9386519612
2011-02-27 01:00:00,32.6056841445
2011-02-27 02:00:00,17.1371874975
2011-02-27 03:00:00,9.71014233056
2011-02-27 04:00:00,2.97446833192
2011-02-27 06:00:00,3.70160457687
2011-02-27 07:00:00,10.3648983023
2011-02-27 08:00:00,20.4386668236
2011-02-27 09:00:00,40.1082194962
2011-02-27 10:00:00,75.050969876
2011-02-27 11:00:00,93.2439913053
2011-02-27 12:00:00,101.724990073
2011-02-27 13:00:00,122.993328071
2011-02-27 14:00:00,143.628311304
2011-02-27 15:00:00,188.564893126
2011-02-27 16:00:00,188.81780176
2011-02-27 17:00:00,127.451112568
2011-02-27 18:00:00,106.16732821
2011-02-27 19:00:00,92.6500755996
2011-02-27 20:00:00,70.5123904942
2011-02-27 21:00:00,72.8312569764
2011-02-27 22:00:00,71.286147551
2011-02-27 23:00:00,37.7036609348
2011-02-28 00:00:00,20.3885841706
2011-02-28 01:00:00,4.89844240224
2011-02-28 03:00:00,2.01935686196
2011-02-28 05:00:00,6.62234957493
2011-02-28 06:00:00,41.8784941273
2011-02-28 07:00:00,78.1301971172
2011-02-28 08:00:00,130.976109452
2011-02-28 09:00:00,109.543226097
2011-02-28 10:00:00,88.2498386813
2011-02-28 11:00:00,93.8507350334
2011-02-28 12:00:00,102.849793332
2011-02-28 13:00:00,56.8281739295
2011-02-28 14:00:00,40.2519987279
2011-02-28 15:00:00,41.088014052
2011-02-28 16:00:00,44.7741262685
2011-02-28 17:00:00,48.6078576651
2011-02-28 18:00:00,76.4624795299
2011-02-28 19:00:00,57.8315188729
2011-02-28 20:00:00,54.4489455963
2011-02-28 21:00:00,73.3098827629
2011-02-28 22:00:00,35.5701525184
2011-02-28 23:00:00,30.63235567
2011-03-20 00:00:00,34.7820522507
2011-03-20 01:00:00,36.067156925
2011-03-20 02:00:00,17.9978439123
2011-03-20 03:00:00,10.5088718615
2011-03-20 04:00:00,1.71238515168
2011-03-20 05:00:00,1.65866402325
2011-03-20 06:00:00,4.74003743674
2011-03-20 07:00:00,10.8633069655
2011-03-20 08:00:00,23.3813856914
2011-03-20 09:00:00,46.3145781644
2011-03-20 10:00:00,92.4702605504
2011-03-20 11:00:00,104.794576321
2011-03-20 12:00:00,113.211000554
2011-03-20 13:00:00,107.634923142
2011-03-20 14:00:00,117.227439194
2011-03-20 15:00:00,111.227216634
2011-03-20 16:00:00,123.450953175
2011-03-20 17:00:00,123.040526534
2011-03-20 18:00:00,125.314313402
2011-03-20 19:00:00,98.0645646856
2011-03-20 20:00:00,84.0382129576
2011-03-20 21:00:00,63.3118539934
2011-03-20 22:00:00,55.2744816468
2011-03-20 23:00:00,29.3558296867
2011-03-21 00:00:00,16.1219806317
2011-03-21 01:00:00,13.3813341781
2011-03-21 02:00:00,5.70937084654
2011-03-21 03:00:00,3.4557668482
2011-03-21 05:00:00,19.893549922
2011-03-21 06:00:00,38.6079352278
2011-03-21 07:00:00,72.885298413
2011-03-21 08:00:00,203.14655426
2011-03-21 09:00:00,132.526103448
2011-03-21 10:00:00,92.7773839956
2011-03-21 11:00:00,121.715676754
2011-03-21 12:00:00,143.250684809
2011-03-21 13:00:00,165.551005388
2011-03-21 14:00:00,161.89016758
2011-03-21 15:00:00,165.2844466
2011-03-21 16:00:00,274.254722272
2011-03-21 17:00:00,492.398179111
2011-03-21 18:00:00,418.861437213
2011-03-21 19:00:00,318.656432089
2011-03-21 20:00:00,229.773960675
2011-03-21 21:00:00,113.389454029
2011-03-21 22:00:00,114.227546945
2011-03-21 23:00:00,62.6066873305
2011-03-22 00:00:00,31.6407018062
2011-03-22 01:00:00,5.2407201506
2011-03-22 02:00:00,6.93715104094
2011-03-22 03:00:00,3.85444965127
2011-03-22 04:00:00,4.35487720867
2011-03-22 05:00:00,18.8618164147
2011-03-22 06:00:00,86.758499002
2011-03-22 07:00:00,225.032301198
2011-03-22 08:00:00,287.566194898
2011-03-22 09:00:00,174.942781181
2011-03-22 10:00:00,118.553740801
2011-03-22 11:00:00,134.211917141
2011-03-22 12:00:00,161.527186212
2011-03-22 13:00:00,167.285655175
2011-03-22 14:00:00,151.581341862
2011-03-22 15:00:00,153.18152969
2011-03-22 16:00:00,273.153828782
2011-03-22 17:00:00,437.0584845
2011-03-22 18:00:00,407.377202861
2011-03-22 19:00:00,245.415236152
2011-03-22 20:00:00,168.069365201
2011-03-22 21:00:00,118.108607986
