datetime,count
2011-01-20 00:00:00,13.8080843437
2011-01-20 01:00:00,4.61196461909
2011-01-20 02:00:00,3.32514103951
2011-01-20 03:00:00,2.40354347731
2011-01-20 04:00:00,2.2584282092
2011-01-20 05:00:00,5.41838125101
2011-01-20 06:00:00,34.3559654434
2011-01-20 07:00:00,87.9590507701
2011-01-20 08:00:00,172.204715714
2011-01-20 09:00:00,100.544955807
2011-01-20 10:00:00,27.3213247082
2011-01-20 11:00:00,45.760009266
2011-01-20 12:00:00,68.3863746686
2011-01-20 13:00:00,53.2198733282
2011-01-20 14:00:00,58.4094120833
2011-01-20 15:00:00,76.387547839
2011-01-20 16:00:00,87.9150272564
2011-01-20 17:00:00,182.231916929
2011-01-20 18:00:00,167.500042377
2011-01-20 19:00:00,101.359673427
2011-01-20 20:00:00,69.3379327595
2011-01-20 21:00:00,46.4684793627
2011-01-20 22:00:00,37.3563036881
2011-01-20 23:00:00,20.2734962359
2011-01-21 00:00:00,17.3688720316
2011-01-21 01:00:00,6.23069534025
2011-01-21 02:00:00,3.61378838885
2011-01-21 03:00:00,2.32017499325
2011-01-21 04:00:00,2.33623476508
2011-01-21 05:00:00,2.27411540166
2011-01-21 06:00:00,33.0546089664
2011-01-21 07:00:00,77.8434204397
2011-01-21 08:00:00,141.302687762
2011-01-21 09:00:00,85.0762934314
2011-01-21 10:00:00,9.16549947278
2011-01-21 11:00:00,14.3571782431
2011-01-21 12:00:00,14.0422124426
2011-01-21 13:00:00,10.3442116375
2011-01-21 14:00:00,10.5438242094
2011-01-21 15:00:00,10.1547448169
2011-01-21 16:00:00,37.5260852631
2011-01-21 17:00:00,113.11912148
2011-01-21 18:00:00,113.676677275
2011-01-21 19:00:00,83.5397239252
2011-01-21 20:00:00,53.4991591568
2011-01-21 21:00:00,38.1697040763
2011-01-21 22:00:00,28.7498026158
2011-01-21 23:00:00,15.0962622764
2011-01-22 00:00:00,22.4322418126
2011-01-22 01:00:00,18.4164828107
2011-01-22 02:00:00,10.732264593
2011-01-22 03:00:00,7.38355118125
2011-01-22 04:00:00,2.03385492726
2011-01-22 06:00:00,3.44315765404
