datetime,count
2011-01-20 00:00:00,11.450881958
2011-01-20 01:00:00,6.98238229752
2011-01-20 02:00:00,11.8734712601
2011-01-20 03:00:00,4.43062400818
2011-01-20 04:00:00,4.02454042435
2011-01-20 05:00:00,8.46125125885
2011-01-20 06:00:00,29.8894634247
2011-01-20 07:00:00,70.4943313599
2011-01-20 08:00:00,111.865211487
2011-01-20 09:00:00,110.280090332
2011-01-20 10:00:00,49.9880714417
2011-01-20 11:00:00,64.7312927246
2011-01-20 12:00:00,63.7165107727
2011-01-20 13:00:00,67.9611358643
2011-01-20 14:00:00,74.0634460449
2011-01-20 15:00:00,75.0253295898
2011-01-20 16:00:00,91.6952209473
2011-01-20 17:00:00,156.662506104
2011-01-20 18:00:00,138.493362427
2011-01-20 19:00:00,100.193649292
2011-01-20 20:00:00,76.0675048828
2011-01-20 21:00:00,57.2385101318
2011-01-20 22:00:00,39.136920929
2011-01-20 23:00:00,21.122800827
2011-01-21 00:00:00,22.6063327789
2011-01-21 01:00:00,9.78763961792
2011-01-21 02:00:00,4.57714271545
2011-01-21 03:00:00,6.06789922714
2011-01-21 04:00:00,3.23403310776
2011-01-21 05:00:00,3.2650809288
2011-01-21 06:00:00,24.2376499176
2011-01-21 07:00:00,69.4859848022
2011-01-21 08:00:00,90.4239349365
2011-01-21 09:00:00,85.0238800049
2011-01-21 10:00:00,48.9698410034
2011-01-21 11:00:00,60.292137146
2011-01-21 12:00:00,57.6101913452
2011-01-21 13:00:00,61.5171279907
2011-01-21 14:00:00,67.7215194702
2011-01-21 15:00:00,78.8056259155
2011-01-21 16:00:00,87.759475708
2011-01-21 17:00:00,139.959594727
2011-01-21 18:00:00,140.44569397
2011-01-21 19:00:00,84.9698944092
2011-01-21 20:00:00,54.470664978
2011-01-21 21:00:00,52.1017074585
2011-01-21 22:00:00,39.3834266663
2011-01-21 23:00:00,24.7450408936
2011-01-22 00:00:00,26.2526817322
2011-01-22 01:00:00,22.5192203522
2011-01-22 02:00:00,22.3329696655
2011-01-22 03:00:00,9.13251495361
2011-01-22 04:00:00,3.91085004807
2011-01-22 06:00:00,6.23260498047
2011-01-22 07:00:00,7.40650129318
2011-01-22 08:00:00,28.7770824432
2011-01-22 09:00:00,51.5203933716
2011-01-22 10:00:00,69.6798858643
2011-01-22 11:00:00,78.3845367432
2011-01-22 12:00:00,92.0938415527
2011-01-22 13:00:00,96.9072036743
2011-01-22 14:00:00,113.072021484
2011-01-22 15:00:00,98.3550109863
2011-01-22 16:00:00,98.8264389038
2011-01-22 17:00:00,85.6612319946
2011-01-22 18:00:00,81.8012161255
2011-01-22 19:00:00,68.0135192871
2011-01-22 20:00:00,57.5367279053
2011-01-22 21:00:00,41.796005249
2011-01-22 22:00:00,38.7207336426
2011-01-22 23:00:00,21.0215473175
2011-01-23 00:00:00,29.3900661469
2011-01-23 01:00:00,27.2038574219
2011-01-23 02:00:00,23.6039524078
2011-01-23 03:00:00,16.3247280121
2011-01-23 05:00:00,2.70798921585
2011-01-23 06:00:00,4.57085466385
2011-01-23 07:00:00,6.24052143097
2011-01-23 08:00:00,18.3674697876
2011-01-23 09:00:00,24.8406105042
2011-01-23 10:00:00,52.4713630676
2011-01-23 11:00:00,72.7335128784
2011-01-23 12:00:00,84.6443939209
2011-01-23 13:00:00,90.6316986084
2011-01-23 14:00:00,90.2505950928
2011-01-23 15:00:00,93.5268936157
2011-01-23 16:00:00,82.5559310913
2011-01-23 17:00:00,79.8250961304
2011-01-23 18:00:00,73.5454101562
2011-01-23 19:00:00,53.702583313
2011-01-23 20:00:00,33.191570282
2011-01-23 21:00:00,30.4446697235
2011-01-23 22:00:00,22.7541122437
2011-01-23 23:00:00,14.3978719711
2011-01-24 00:00:00,10.0168371201
2011-01-24 01:00:00,2.94801592827
2011-01-24 03:00:00,7.76989173889
2011-01-24 04:00:00,4.04743432999
2011-01-24 05:00:00,9.18322658539
2011-01-24 06:00:00,25.9344348907
2011-01-24 07:00:00,60.4454498291
2011-01-24 08:00:00,115.184295654
2011-01-24 09:00:00,103.096939087
2011-01-24 10:00:00,56.1009635925
2011-01-24 11:00:00,58.3501281738
2011-01-24 12:00:00,58.9595069885
2011-01-24 13:00:00,64.879524231
2011-01-24 14:00:00,67.8162994385
2011-01-24 15:00:00,80.3942260742
2011-01-24 16:00:00,92.5162506104
2011-01-24 17:00:00,160.499206543
2011-01-24 18:00:00,152.993515015
2011-01-24 19:00:00,115.859634399
2011-01-24 20:00:00,71.6625518799
2011-01-24 21:00:00,52.0687255859
2011-01-24 22:00:00,29.2333564758
2011-01-24 23:00:00,17.4938526154
2011-01-25 00:00:00,11.0901346207
2011-01-25 01:00:00,6.69453811646
2011-01-25 02:00:00,7.90116643906
2011-01-25 04:00:00,3.19037771225
2011-01-25 05:00:00,8.87336349487
2011-01-25 06:00:00,33.5805168152
2011-01-25 07:00:00,68.800743103
2011-01-25 08:00:00,70.716293335
2011-01-25 09:00:00,91.4930038452
2011-01-25 10:00:00,49.6420173645
2011-01-25 11:00:00,49.5493507385
2011-01-25 12:00:00,53.0689086914
2011-01-25 13:00:00,53.6852760315
2011-01-25 14:00:00,46.9746780396
2011-01-25 15:00:00,50.7992553711
2011-01-25 16:00:00,65.0042572021
2011-01-25 17:00:00,157.373641968
2011-01-25 18:00:00,119.126808167
2011-01-25 19:00:00,115.235160828
2011-01-25 20:00:00,72.8797073364
2011-01-25 21:00:00,53.1185684204
2011-01-25 22:00:00,38.0683174133
2011-01-25 23:00:00,19.5369758606
2011-01-26 00:00:00,12.4726066589
2011-01-26 01:00:00,10.168179512
2011-01-26 02:00:00,7.86189317703
2011-01-26 05:00:00,1.96132135391
2011-01-26 06:00:00,18.9484767914
2011-01-26 07:00:00,37.780254364
2011-01-26 08:00:00,29.3957633972
2011-01-26 09:00:00,30.2636299133
2011-01-26 10:00:00,25.3818130493
2011-01-26 11:00:00,11.2370452881
2011-01-26 12:00:00,10.4434270859
2011-01-26 13:00:00,13.2344341278
2011-01-26 14:00:00,14.4079675674
2011-01-26 15:00:00,12.5848999023
2011-01-26 16:00:00,18.1267223358
2011-01-26 17:00:00,38.630355835
2011-01-27 16:00:00,95.4093017578
2011-01-27 17:00:00,158.079330444
2011-01-27 18:00:00,117.775718689
