datetime,count
2011-01-20 00:00:00,9.29093985206
2011-01-20 01:00:00,2.48984661426
2011-01-20 02:00:00,2.00136456733
2011-01-20 03:00:00,2.00116755048
2011-01-20 04:00:00,2.00112573468
2011-01-20 05:00:00,6.7191027994
2011-01-20 06:00:00,44.9288507209
2011-01-20 07:00:00,88.0463689519
2011-01-20 08:00:00,251.52105288
2011-01-20 09:00:00,124.875242953
2011-01-20 10:00:00,68.490169449
2011-01-20 11:00:00,50.2336922546
2011-01-20 12:00:00,62.1665128774
2011-01-20 13:00:00,59.1348799615
2011-01-20 14:00:00,59.1269216005
2011-01-20 15:00:00,88.9194396595
2011-01-20 16:00:00,113.267447597
2011-01-20 17:00:00,211.443308715
2011-01-20 18:00:00,182.481277835
2011-01-20 19:00:00,99.0600626367
2011-01-20 20:00:00,75.1348192581
2011-01-20 21:00:00,44.0676180547
2011-01-20 22:00:00,49.9674212973
2011-01-20 23:00:00,6.30367309278
2011-01-21 00:00:00,13.2764314313
2011-01-21 01:00:00,7.29904824714
2011-01-21 02:00:00,2.00185032131
2011-01-21 03:00:00,5.37823391741
2011-01-21 04:00:00,2.00172690989
2011-01-21 05:00:00,1.38626661447
2011-01-21 06:00:00,27.0642062325
2011-01-21 07:00:00,90.9860298915
2011-01-21 08:00:00,169.572538127
2011-01-21 09:00:00,133.930780294
2011-01-21 10:00:00,46.8476524788
2011-01-21 11:00:00,63.1971382
2011-01-21 12:00:00,51.0004526279
2011-01-21 13:00:00,50.9484809794
2011-01-21 14:00:00,47.6766744326
2011-01-21 15:00:00,46.9648450275
2011-01-21 16:00:00,78.5811199053
2011-01-21 17:00:00,160.482788449
2011-01-21 18:00:00,159.900092456
2011-01-21 19:00:00,98.9903936666
2011-01-21 20:00:00,59.9241286465
2011-01-21 21:00:00,41.9152046332
2011-01-21 22:00:00,33.3313434417
2011-01-21 23:00:00,6.5935278136
2011-01-22 00:00:00,13.7926273051
2011-01-22 01:00:00,12.4675474782
2011-01-22 02:00:00,10.0661743626
2011-01-22 03:00:00,4.6592864841
2011-01-22 04:00:00,1.31619515572
2011-01-22 06:00:00,1.24784544131
2011-01-22 07:00:00,8.64235103556
2011-01-22 08:00:00,24.0194447777
2011-01-22 09:00:00,31.9959559299
2011-01-22 10:00:00,57.9247996324
2011-01-22 11:00:00,59.8296282484
2011-01-22 12:00:00,59.8606894947
2011-01-22 13:00:00,59.8636484659
2011-01-22 14:00:00,59.8636484659
2011-01-22 15:00:00,59.8396502084
2011-01-22 16:00:00,59.8380735834
2011-01-22 17:00:00,59.8396745697
2011-01-22 18:00:00,59.6588277912
2011-01-22 19:00:00,39.5482149864
2011-01-22 20:00:00,40.0172898271
2011-01-22 21:00:00,29.8100696928
2011-01-22 22:00:00,31.6106199805
2011-01-22 23:00:00,6.59326536902
2011-01-23 00:00:00,29.0536571463
2011-01-23 01:00:00,21.4769145477
2011-01-23 02:00:00,10.6543401158
2011-01-23 03:00:00,7.07338124367
2011-01-23 05:00:00,1.50030874053
2011-01-23 06:00:00,1.24739476464
2011-01-23 07:00:00,6.60590941165
2011-01-23 08:00:00,17.9872389575
2011-01-23 09:00:00,31.9944038969
2011-01-23 10:00:00,49.0124983549
2011-01-23 11:00:00,48.3257146009
2011-01-23 12:00:00,49.0238793152
2011-01-23 13:00:00,49.0222814931
2011-01-23 14:00:00,48.3338142199
2011-01-23 15:00:00,48.0535150853
2011-01-23 16:00:00,48.0522489954
2011-01-23 17:00:00,48.7383257687
2011-01-23 18:00:00,48.4473254647
2011-01-23 19:00:00,40.1938509946
2011-01-23 20:00:00,40.1665804891
2011-01-23 21:00:00,29.2334463354
2011-01-23 22:00:00,15.6872026242
2011-01-23 23:00:00,5.85747835959
2011-01-24 00:00:00,15.268491895
2011-01-24 01:00:00,8.99013796711
2011-01-24 03:00:00,5.04331839271
2011-01-24 04:00:00,2.0016548502
2011-01-24 05:00:00,4.00209387506
2011-01-24 06:00:00,17.0142278872
2011-01-24 07:00:00,70.6738821793
2011-01-24 08:00:00,155.611385029
2011-01-24 09:00:00,119.125803941
2011-01-24 10:00:00,30.2900544708
2011-01-24 11:00:00,30.5199361703
2011-01-24 12:00:00,30.2352690324
2011-01-24 13:00:00,30.2790942245
2011-01-24 14:00:00,30.2790942245
2011-01-24 15:00:00,45.7501459719
2011-01-24 16:00:00,67.8004229951
2011-01-24 17:00:00,135.286684131
2011-01-24 18:00:00,134.980791317
2011-01-24 19:00:00,98.9622832885
2011-01-24 20:00:00,61.9263736857
2011-01-24 21:00:00,40.3988229257
2011-01-24 22:00:00,24.005588412
2011-01-24 23:00:00,6.59289710842
2011-01-25 00:00:00,6.36630298001
2011-01-25 01:00:00,2.61077911451
2011-01-25 02:00:00,5.28004944479
2011-01-25 04:00:00,2.00160199571
2011-01-25 05:00:00,5.31054542712
2011-01-25 06:00:00,34.2030580847
2011-01-25 07:00:00,67.1015147241
2011-01-25 08:00:00,156.670571931
2011-01-25 09:00:00,121.722904426
2011-01-25 10:00:00,53.3684323774
2011-01-25 11:00:00,53.9983344746
2011-01-25 12:00:00,56.0900231737
2011-01-25 13:00:00,54.6229617236
2011-01-25 14:00:00,58.3184317601
2011-01-25 15:00:00,88.9934850989
2011-01-25 16:00:00,113.479877285
2011-01-25 17:00:00,211.777027279
2011-01-25 18:00:00,211.316617622
2011-01-25 19:00:00,109.795422724
2011-01-25 20:00:00,70.8853732961
2011-01-25 21:00:00,43.9499662524
2011-01-25 22:00:00,47.3775690343
2011-01-25 23:00:00,6.25327159449
2011-01-26 00:00:00,13.0026212818
2011-01-26 01:00:00,7.35267446776
2011-01-26 02:00:00,5.28799097798
2011-01-26 05:00:00,1.566048002
2011-01-26 06:00:00,18.9328832063
2011-01-26 07:00:00,48.6201920035
2011-01-26 08:00:00,56.4480563699
2011-01-26 09:00:00,38.6807133721
2011-01-26 10:00:00,17.4959112618
2011-01-26 11:00:00,7.27675950837
2011-01-26 12:00:00,7.28471866024
2011-01-26 13:00:00,7.28282386838
2011-01-26 14:00:00,6.71088255658
2011-01-26 15:00:00,3.02002430029
2011-01-26 16:00:00,67.5624288639
2011-01-26 17:00:00,94.9948504974
2011-01-27 16:00:00,67.3130795632
2011-01-27 17:00:00,179.596086292
2011-01-27 18:00:00,134.261274266
2011-01-27 19:00:00,99.012695845
2011-01-27 20:00:00,72.422622058
2011-01-27 21:00:00,41.2067057418
2011-01-27 22:00:00,31.9550182969
2011-01-27 23:00:00,6.59227467723
2011-01-28 00:00:00,13.2878316872
2011-01-28 01:00:00,7.23723983582
2011-01-28 02:00:00,2.00184657861
2011-01-28 03:00:00,2.00168044693
2011-01-28 05:00:00,6.99974163989
2011-01-28 06:00:00,32.5841768532
2011-01-28 07:00:00,67.1590612931
2011-01-28 08:00:00,194.120553742
2011-01-28 09:00:00,220.098606562
2011-01-28 10:00:00,16.896763298
2011-01-28 11:00:00,16.8963499533
2011-01-28 12:00:00,16.9042268211
2011-01-28 13:00:00,16.9016896311
2011-01-28 14:00:00,40.1390258455
2011-01-28 15:00:00,31.7750305667
2011-01-28 16:00:00,66.9798585149
2011-01-28 17:00:00,176.578062011
2011-01-28 18:00:00,133.738913419
2011-01-28 19:00:00,99.0264338953
2011-01-28 20:00:00,75.6850150929
2011-01-28 21:00:00,43.3781628595
2011-01-28 22:00:00,46.6688103963
2011-01-28 23:00:00,6.26281774083
2011-01-29 00:00:00,16.4843403486
2011-01-29 01:00:00,17.8590487053
2011-01-29 02:00:00,14.1891661859
2011-01-29 03:00:00,14.607954415
2011-01-29 04:00:00,4.8267478258
2011-01-29 06:00:00,5.00429958872
2011-01-29 07:00:00,10.2004800138
2011-01-29 08:00:00,25.8512707132
2011-01-29 09:00:00,32.0037652109
2011-01-29 10:00:00,82.4453214321
2011-01-29 11:00:00,80.0094948508
2011-01-29 12:00:00,88.2709291283
2011-01-29 13:00:00,100.202291465
2011-01-29 14:00:00,98.9139686375
2011-01-29 15:00:00,61.0693171237
2011-01-29 16:00:00,114.473741261
2011-01-29 17:00:00,113.27483554
2011-01-29 18:00:00,89.0030914144
2011-01-29 19:00:00,56.9354716426
2011-01-29 20:00:00,46.3627304446
2011-01-29 21:00:00,29.7935159499
2011-01-29 22:00:00,30.8574684414
2011-01-29 23:00:00,6.59348661112
2011-01-30 00:00:00,29.2911258276
2011-01-30 01:00:00,22.1609148619
2011-01-30 02:00:00,14.7360044452
2011-01-30 03:00:00,7.614067189
2011-01-30 04:00:00,4.0171861471
2011-01-30 05:00:00,4.15891643237
2011-01-30 07:00:00,7.82622447896
2011-01-30 08:00:00,20.173837316
2011-01-30 09:00:00,31.9992504518
2011-01-30 10:00:00,87.1278653116
2011-01-30 11:00:00,88.0290936143
2011-01-30 12:00:00,128.779196455
2011-01-30 13:00:00,112.151122388
2011-01-30 14:00:00,112.151122388
2011-01-30 15:00:00,128.427894673
2011-01-30 16:00:00,128.131421577
2011-01-30 17:00:00,114.741868179
2011-01-30 18:00:00,112.49143753
2011-01-30 19:00:00,54.7585285827
2011-01-30 20:00:00,54.9534347793
2011-01-30 21:00:00,28.5640432667
2011-01-30 22:00:00,21.0070580356
2011-01-30 23:00:00,5.37158655152
2011-01-31 00:00:00,13.1464968258
2011-01-31 01:00:00,7.35020402383
2011-01-31 02:00:00,5.07879029097
2011-01-31 03:00:00,4.87392940315
2011-01-31 04:00:00,3.00108273841
2011-01-31 05:00:00,2.16922927204
2011-01-31 06:00:00,34.6477213085
2011-01-31 07:00:00,67.1750610906
2011-01-31 08:00:00,154.574660016
2011-01-31 09:00:00,84.3150460679
2011-01-31 10:00:00,30.044919513
2011-01-31 11:00:00,29.9860283355
2011-01-31 12:00:00,39.5881166756
2011-01-31 13:00:00,30.0651792015
2011-01-31 14:00:00,39.6289109967
2011-01-31 15:00:00,30.0358339458
2011-01-31 16:00:00,67.24916397
2011-01-31 17:00:00,134.650253677
2011-01-31 18:00:00,134.421932128
2011-01-31 19:00:00,110.026054991
2011-01-31 20:00:00,70.4277390201
2011-01-31 21:00:00,40.4250838334
2011-01-31 22:00:00,23.2772020516
2011-01-31 23:00:00,6.59289710842
2011-02-20 00:00:00,15.4609664792
2011-02-20 01:00:00,15.458455659
2011-02-20 02:00:00,9.22278092745
2011-02-20 03:00:00,4.62912023441
2011-02-20 04:00:00,1.99970913338
2011-02-20 06:00:00,5.23133395516
2011-02-20 07:00:00,7.78046802819
2011-02-20 08:00:00,18.874058064
2011-02-20 09:00:00,44.080028556
2011-02-20 10:00:00,86.5877741793
2011-02-20 11:00:00,88.2738578375
2011-02-20 12:00:00,88.2827986785
2011-02-20 13:00:00,167.728615514
2011-02-20 14:00:00,166.82583315
2011-02-20 15:00:00,167.922420423
2011-02-20 16:00:00,167.904320047
2011-02-20 17:00:00,95.0424260728
2011-02-20 18:00:00,95.0477443937
2011-02-20 19:00:00,73.9915717954
2011-02-20 20:00:00,42.1290309577
2011-02-20 21:00:00,54.297975507
2011-02-20 22:00:00,56.2714876277
2011-02-20 23:00:00,50.7330350943
2011-02-21 00:00:00,32.0832648197
2011-02-21 01:00:00,32.27959122
2011-02-21 02:00:00,24.3570563548
2011-02-21 03:00:00,3.31664422901
2011-02-21 04:00:00,3.00140766885
2011-02-21 05:00:00,2.95425354275
2011-02-21 06:00:00,6.00220860619
2011-02-21 07:00:00,80.9415858832
2011-02-21 08:00:00,46.2456056322
2011-02-21 09:00:00,47.0174341543
2011-02-21 10:00:00,112.7409133
2011-02-21 11:00:00,111.672075726
2011-02-21 12:00:00,154.480508763
2011-02-21 13:00:00,34.292864304
2011-02-21 14:00:00,153.022876134
2011-02-21 15:00:00,68.8915600905
2011-02-21 16:00:00,23.8018227994
2011-02-21 17:00:00,68.8683697396
2011-02-21 18:00:00,68.8354326764
2011-02-21 19:00:00,42.9632049053
2011-02-21 20:00:00,42.8762966993
2011-02-21 21:00:00,30.5673628448
2011-02-21 22:00:00,23.1887886016
2011-02-21 23:00:00,4.00643125311
2011-02-22 06:00:00,33.0740027238
2011-02-22 07:00:00,70.7096630838
2011-02-22 08:00:00,215.866150222
2011-02-22 09:00:00,103.98002735
2011-02-22 10:00:00,45.9526802869
2011-02-22 11:00:00,46.0007187505
2011-02-22 12:00:00,55.4113941913
2011-02-22 13:00:00,55.3429663214
2011-02-22 14:00:00,55.3429663214
2011-02-22 15:00:00,64.6861362238
2011-02-22 16:00:00,65.8121473789
2011-02-22 17:00:00,133.986864309
2011-02-22 18:00:00,133.823588543
2011-02-22 19:00:00,105.317100163
2011-02-22 20:00:00,60.9106708134
2011-02-22 21:00:00,72.889436807
2011-02-22 22:00:00,30.9002631607
2011-02-22 23:00:00,6.95965367559
2011-02-23 00:00:00,15.3214659611
2011-02-23 01:00:00,8.99614124051
2011-02-23 02:00:00,2.0020943674
2011-02-23 03:00:00,2.0016548502
2011-02-23 05:00:00,7.99039327256
2011-02-23 06:00:00,32.9970677151
2011-02-23 07:00:00,65.4008155465
2011-02-23 08:00:00,210.717983022
2011-02-23 09:00:00,123.204147629
2011-02-23 10:00:00,61.1374264344
2011-02-23 11:00:00,50.3358066838
2011-02-23 12:00:00,79.3660621327
2011-02-23 13:00:00,64.9989351991
2011-02-23 14:00:00,74.1353062409
2011-02-23 15:00:00,84.2017833341
2011-02-23 16:00:00,123.428669121
2011-02-23 17:00:00,175.430070009
2011-02-23 18:00:00,175.323121027
2011-02-23 19:00:00,136.747549005
2011-02-23 20:00:00,72.8932456362
2011-02-23 21:00:00,72.8439851131
2011-02-23 22:00:00,41.9339870279
2011-02-23 23:00:00,27.9984257659
