datetime,count
2011-01-20 00:00:00,14.5774145126
2011-01-20 01:00:00,4.40895318985
2011-01-20 02:00:00,2.95806932449
2011-01-20 03:00:00,1.99722862244
2011-01-20 04:00:00,1.70949816704
2011-01-20 05:00:00,4.43076133728
2011-01-20 06:00:00,31.3351669312
2011-01-20 07:00:00,71.984588623
2011-01-20 08:00:00,110.034950256
2011-01-20 09:00:00,109.448501587
2011-01-20 10:00:00,44.4617729187
2011-01-20 11:00:00,50.5003929138
2011-01-20 12:00:00,56.0723495483
2011-01-20 13:00:00,55.0296211243
2011-01-20 14:00:00,54.8333816528
2011-01-20 15:00:00,69.7993392944
2011-01-20 16:00:00,82.9444732666
2011-01-20 17:00:00,184.56036377
2011-01-20 18:00:00,146.671432495
2011-01-20 19:00:00,111.213104248
2011-01-20 20:00:00,63.7702522278
2011-01-20 21:00:00,44.2988166809
2011-01-20 22:00:00,37.7184867859
2011-01-20 23:00:00,24.7926197052
2011-01-21 00:00:00,23.0246562958
2011-01-21 01:00:00,6.76725769043
2011-01-21 02:00:00,1.82546341419
2011-01-21 03:00:00,2.16367983818
2011-01-21 04:00:00,2.0963075161
2011-01-21 05:00:00,1.3998183012
2011-01-21 06:00:00,31.1072120667
2011-01-21 07:00:00,45.5569992065
2011-01-21 08:00:00,48.2234153748
2011-01-21 09:00:00,28.7125377655
2011-01-21 10:00:00,6.49051809311
2011-01-21 11:00:00,10.598025322
2011-01-21 12:00:00,9.80422878265
2011-01-21 13:00:00,8.04100608826
2011-01-21 14:00:00,7.86309099197
2011-01-21 15:00:00,8.35270214081
2011-01-21 16:00:00,23.8229637146
2011-01-21 17:00:00,88.5092086792
2011-01-21 18:00:00,89.2734832764
2011-01-21 19:00:00,66.7463150024
2011-01-21 20:00:00,37.4946746826
2011-01-21 21:00:00,30.9669551849
2011-01-21 22:00:00,27.1694259644
2011-01-21 23:00:00,13.5946702957
2011-01-22 00:00:00,8.80769729614
2011-01-22 01:00:00,11.4188938141
2011-01-22 02:00:00,13.1314334869
2011-01-22 03:00:00,6.84339332581
2011-01-22 04:00:00,1.93596255779
2011-01-22 06:00:00,2.0982530117
2011-01-22 07:00:00,4.36739253998
2011-01-22 08:00:00,5.97706413269
2011-01-22 09:00:00,6.80893611908
2011-01-22 10:00:00,10.1201887131
2011-01-22 11:00:00,10.1003665924
2011-01-22 12:00:00,12.8964977264
2011-01-22 13:00:00,15.0396461487
2011-01-22 14:00:00,13.0054397583
2011-01-22 15:00:00,17.8741855621
2011-01-22 16:00:00,23.3470802307
2011-01-22 17:00:00,55.0338745117
2011-01-22 18:00:00,30.2682857513
2011-01-22 19:00:00,29.4313735962
2011-01-22 20:00:00,19.6152648926
2011-01-22 21:00:00,22.3363780975
2011-01-22 22:00:00,23.4124755859
2011-01-22 23:00:00,13.8499364853
2011-01-23 00:00:00,8.34411334991
2011-01-23 01:00:00,14.8478240967
2011-01-23 02:00:00,10.9158945084
2011-01-23 03:00:00,8.74776649475
2011-01-23 05:00:00,1.18792653084
2011-01-23 06:00:00,2.01665949821
2011-01-23 07:00:00,3.41590237617
2011-01-23 08:00:00,5.23404073715
2011-01-23 09:00:00,6.40648126602
2011-01-23 10:00:00,18.8854751587
2011-01-23 11:00:00,21.8952636719
2011-01-23 12:00:00,19.2243461609
2011-01-23 13:00:00,19.4281997681
2011-01-23 14:00:00,18.305015564
2011-01-23 15:00:00,18.6535568237
2011-01-23 16:00:00,25.984462738
2011-01-23 17:00:00,46.4316902161
2011-01-23 18:00:00,40.1206130981
2011-01-23 19:00:00,34.3530044556
2011-01-23 20:00:00,19.6502971649
2011-01-23 21:00:00,17.1996650696
2011-01-23 22:00:00,11.154258728
2011-01-23 23:00:00,7.21466207504
2011-01-24 00:00:00,4.05966949463
2011-01-24 01:00:00,3.40168237686
2011-01-24 03:00:00,3.16301298141
2011-01-24 04:00:00,2.00676178932
2011-01-24 05:00:00,4.03738832474
2011-01-24 06:00:00,10.1336517334
2011-01-24 07:00:00,37.9573516846
2011-01-24 08:00:00,54.6866874695
2011-01-24 09:00:00,31.2106513977
2011-01-24 10:00:00,6.00580453873
2011-01-24 11:00:00,5.66015672684
2011-01-24 12:00:00,6.51640939713
2011-01-24 13:00:00,7.81302595139
2011-01-24 14:00:00,7.67215776443
2011-01-24 15:00:00,7.91586589813
2011-01-24 16:00:00,26.8946170807
2011-01-24 17:00:00,98.3049316406
2011-01-24 18:00:00,96.204246521
2011-01-24 19:00:00,79.6159515381
2011-01-24 20:00:00,44.4161949158
2011-01-24 21:00:00,36.0862884521
2011-01-24 22:00:00,22.5466442108
2011-01-24 23:00:00,15.7473993301
2011-01-25 00:00:00,8.91078662872
2011-01-25 01:00:00,3.20785951614
2011-01-25 02:00:00,2.16853761673
2011-01-25 04:00:00,2.18220496178
2011-01-25 05:00:00,4.88178682327
2011-01-25 06:00:00,24.5066108704
2011-01-25 07:00:00,48.0061683655
2011-01-25 08:00:00,65.6870422363
2011-01-25 09:00:00,58.8708190918
2011-01-25 10:00:00,27.4288520813
2011-01-25 11:00:00,40.0345954895
2011-01-25 12:00:00,54.8965606689
2011-01-25 13:00:00,50.9315757751
2011-01-25 14:00:00,56.1662750244
2011-01-25 15:00:00,71.5263442993
2011-01-25 16:00:00,91.0456161499
2011-01-25 17:00:00,206.140014648
2011-01-25 18:00:00,189.205032349
2011-01-25 19:00:00,114.7554245
2011-01-25 20:00:00,63.2544975281
2011-01-25 21:00:00,44.1643600464
2011-01-25 22:00:00,33.6899337769
2011-01-25 23:00:00,19.2790431976
2011-01-26 00:00:00,9.63738250732
2011-01-26 01:00:00,6.27387857437
2011-01-26 02:00:00,2.3236105442
2011-01-26 05:00:00,2.46620941162
2011-01-26 06:00:00,27.7033939362
2011-01-26 07:00:00,65.6023101807
2011-01-26 08:00:00,111.776809692
2011-01-26 09:00:00,72.7444763184
2011-01-26 10:00:00,31.0227775574
2011-01-26 11:00:00,29.0376281738
2011-01-26 12:00:00,29.333782196
2011-01-26 13:00:00,31.2428874969
2011-01-26 14:00:00,30.2357997894
2011-01-26 15:00:00,8.86716365814
2011-01-26 16:00:00,48.7029838562
2011-01-26 17:00:00,91.0548171997
2011-01-27 16:00:00,57.1802139282
2011-01-27 17:00:00,134.923950195
2011-01-27 18:00:00,118.194458008
2011-01-27 19:00:00,96.3733444214
2011-01-27 20:00:00,61.5013465881
2011-01-27 21:00:00,40.2672805786
2011-01-27 22:00:00,31.1589488983
2011-01-27 23:00:00,20.5226268768
2011-01-28 00:00:00,12.2055511475
2011-01-28 01:00:00,6.3982462883
2011-01-28 02:00:00,1.56029713154
2011-01-28 03:00:00,2.10539793968
2011-01-28 05:00:00,6.30306529999
2011-01-28 06:00:00,29.1830863953
2011-01-28 07:00:00,67.9569854736
2011-01-28 08:00:00,118.563232422
2011-01-28 09:00:00,66.0832977295
2011-01-28 10:00:00,20.69024086
2011-01-28 11:00:00,22.6614189148
2011-01-28 12:00:00,24.771396637
2011-01-28 13:00:00,29.7256469727
2011-01-28 14:00:00,41.8608665466
2011-01-28 15:00:00,33.5955734253
2011-01-28 16:00:00,62.5222434998
2011-01-28 17:00:00,144.782836914
2011-01-28 18:00:00,134.233963013
2011-01-28 19:00:00,94.0755691528
2011-01-28 20:00:00,61.9102478027
2011-01-28 21:00:00,40.9338264465
2011-01-28 22:00:00,37.1116943359
2011-01-28 23:00:00,20.3510951996
2011-01-29 00:00:00,24.8945331573
2011-01-29 01:00:00,17.2348518372
2011-01-29 02:00:00,12.7363433838
2011-01-29 03:00:00,6.47012472153
2011-01-29 04:00:00,4.78365659714
2011-01-29 06:00:00,4.49423551559
2011-01-29 07:00:00,5.75909614563
2011-01-29 08:00:00,17.4056377411
2011-01-29 09:00:00,25.2174434662
2011-01-29 10:00:00,37.4702529907
2011-01-29 11:00:00,39.8381576538
2011-01-29 12:00:00,42.3891792297
2011-01-29 13:00:00,55.3299980164
2011-01-29 14:00:00,55.180393219
2011-01-29 15:00:00,54.1625061035
2011-01-29 16:00:00,94.142791748
2011-01-29 17:00:00,89.8563995361
2011-01-29 18:00:00,74.8299331665
2011-01-29 19:00:00,73.173500061
2011-01-29 20:00:00,45.7758293152
2011-01-29 21:00:00,33.9381561279
2011-01-29 22:00:00,23.2684650421
2011-01-29 23:00:00,18.1921634674
2011-01-30 00:00:00,20.6669654846
2011-01-30 01:00:00,22.7561569214
2011-01-30 02:00:00,13.6829547882
2011-01-30 03:00:00,11.3634929657
2011-01-30 04:00:00,3.48327255249
2011-01-30 05:00:00,1.36668515205
2011-01-30 07:00:00,4.38474845886
2011-01-30 08:00:00,14.2700386047
2011-01-30 09:00:00,23.9935417175
2011-01-30 10:00:00,40.653087616
2011-01-30 11:00:00,53.3843727112
2011-01-30 12:00:00,87.2289581299
2011-01-30 13:00:00,84.0524749756
2011-01-30 14:00:00,80.2753601074
2011-01-30 15:00:00,88.6806869507
2011-01-30 16:00:00,75.702835083
2011-01-30 17:00:00,74.4408721924
2011-01-30 18:00:00,72.2669525146
2011-01-30 19:00:00,66.3136367798
2011-01-30 20:00:00,40.3796768188
2011-01-30 21:00:00,29.7389812469
2011-01-30 22:00:00,24.2044219971
2011-01-30 23:00:00,18.8102416992
2011-01-31 00:00:00,14.9454259872
2011-01-31 01:00:00,4.63583850861
2011-01-31 02:00:00,2.42257618904
2011-01-31 03:00:00,2.00271391869
2011-01-31 04:00:00,1.30661261082
2011-01-31 05:00:00,2.56446766853
2011-01-31 06:00:00,24.4006462097
2011-01-31 07:00:00,44.8131637573
2011-01-31 08:00:00,64.434387207
2011-01-31 09:00:00,31.2092075348
2011-01-31 10:00:00,7.02931547165
2011-01-31 11:00:00,6.89102697372
2011-01-31 12:00:00,23.8106765747
2011-01-31 13:00:00,26.9094581604
2011-01-31 14:00:00,25.1464366913
2011-01-31 15:00:00,7.87332820892
2011-01-31 16:00:00,27.724445343
2011-01-31 17:00:00,104.323554993
2011-01-31 18:00:00,103.885574341
2011-01-31 19:00:00,130.692169189
2011-01-31 20:00:00,53.4101791382
2011-01-31 21:00:00,42.5889396667
2011-01-31 22:00:00,24.8538379669
2011-01-31 23:00:00,16.3489112854
2011-02-20 00:00:00,22.9093875885
2011-02-20 01:00:00,19.6565761566
2011-02-20 02:00:00,9.6917591095
2011-02-20 03:00:00,7.75161457062
2011-02-20 04:00:00,1.92801094055
2011-02-20 06:00:00,3.97822713852
2011-02-20 07:00:00,3.48243713379
2011-02-20 08:00:00,11.016793251
2011-02-20 09:00:00,24.2462100983
2011-02-20 10:00:00,73.1441268921
2011-02-20 11:00:00,90.4600296021
2011-02-20 12:00:00,94.1250610352
2011-02-20 13:00:00,121.129669189
2011-02-20 14:00:00,97.6891021729
2011-02-20 15:00:00,92.1386032104
2011-02-20 16:00:00,91.6495895386
2011-02-20 17:00:00,80.7027282715
2011-02-20 18:00:00,77.5653610229
2011-02-20 19:00:00,63.943447113
2011-02-20 20:00:00,47.003692627
2011-02-20 21:00:00,41.098865509
2011-02-20 22:00:00,48.1310424805
2011-02-20 23:00:00,30.8257446289
2011-02-21 00:00:00,19.7361526489
2011-02-21 01:00:00,14.5310907364
2011-02-21 02:00:00,7.81004619598
2011-02-21 03:00:00,3.09216928482
2011-02-21 04:00:00,4.05803251266
2011-02-21 05:00:00,2.91192603111
2011-02-21 06:00:00,12.496254921
2011-02-21 07:00:00,16.7417354584
2011-02-21 08:00:00,58.647315979
2011-02-21 09:00:00,65.9736709595
2011-02-21 10:00:00,85.341758728
2011-02-21 11:00:00,93.3051528931
2011-02-21 12:00:00,104.668708801
2011-02-21 13:00:00,77.3031311035
2011-02-21 14:00:00,93.8400421143
2011-02-21 15:00:00,79.0660552979
2011-02-21 16:00:00,83.3508224487
2011-02-21 17:00:00,65.641708374
2011-02-21 18:00:00,63.3496398926
2011-02-21 19:00:00,56.4094734192
2011-02-21 20:00:00,42.9565048218
2011-02-21 21:00:00,30.8834705353
2011-02-21 22:00:00,13.8480415344
2011-02-21 23:00:00,8.38583946228
2011-02-22 06:00:00,28.6150455475
2011-02-22 07:00:00,49.5873336792
2011-02-22 08:00:00,78.1403198242
2011-02-22 09:00:00,36.2850875854
2011-02-22 10:00:00,6.26545858383
2011-02-22 11:00:00,21.1519298553
2011-02-22 12:00:00,23.3450660706
2011-02-22 13:00:00,33.8577346802
2011-02-22 14:00:00,30.7017669678
2011-02-22 15:00:00,44.8145942688
2011-02-22 16:00:00,54.1486778259
2011-02-22 17:00:00,136.545379639
2011-02-22 18:00:00,138.557556152
2011-02-22 19:00:00,79.3581390381
2011-02-22 20:00:00,67.888420105
2011-02-22 21:00:00,54.3949775696
2011-02-22 22:00:00,35.3697662354
2011-02-22 23:00:00,23.1804523468
2011-02-23 00:00:00,13.6431541443
2011-02-23 01:00:00,6.27849340439
2011-02-23 02:00:00,1.52652716637
2011-02-23 03:00:00,1.42725038528
2011-02-23 05:00:00,5.57336091995
2011-02-23 06:00:00,27.8863449097
2011-02-23 07:00:00,48.3787994385
2011-02-23 08:00:00,79.1038742065
2011-02-23 09:00:00,65.3279800415
2011-02-23 10:00:00,24.4263687134
2011-02-23 11:00:00,43.8952980042
2011-02-23 12:00:00,59.5804214478
2011-02-23 13:00:00,62.3736534119
2011-02-23 14:00:00,68.1746368408
2011-02-23 15:00:00,70.9308776855
2011-02-23 16:00:00,76.5380554199
2011-02-23 17:00:00,213.746444702
2011-02-23 18:00:00,189.088500977
2011-02-23 19:00:00,115.511283875
2011-02-23 20:00:00,71.2704925537
2011-02-23 21:00:00,60.1470375061
2011-02-23 22:00:00,50.6720619202
2011-02-23 23:00:00,24.9558734894
2011-02-24 00:00:00,11.0204391479
2011-02-24 01:00:00,8.38664340973
2011-02-24 02:00:00,3.33398103714
2011-02-24 03:00:00,1.62406945229
2011-02-24 05:00:00,6.39392232895
2011-02-24 06:00:00,32.0474052429
2011-02-24 07:00:00,83.0529937744
2011-02-24 08:00:00,186.553192139
2011-02-24 09:00:00,104.478775024
2011-02-24 10:00:00,39.9944610596
2011-02-24 11:00:00,54.3432044983
2011-02-24 12:00:00,64.8814086914
2011-02-24 13:00:00,75.4447097778
2011-02-24 14:00:00,71.015045166
2011-02-24 15:00:00,73.6131973267
2011-02-24 16:00:00,88.8971557617
2011-02-24 17:00:00,191.930801392
2011-02-24 18:00:00,151.876174927
2011-02-24 19:00:00,117.790489197
2011-02-24 20:00:00,71.3379440308
2011-02-24 21:00:00,63.9051628113
2011-02-24 22:00:00,53.5158996582
2011-02-24 23:00:00,39.9646453857
2011-02-25 00:00:00,23.4138889313
2011-02-25 01:00:00,8.65325927734
2011-02-25 02:00:00,4.90060997009
2011-02-25 03:00:00,3.25559830666
2011-02-25 05:00:00,10.1423959732
2011-02-25 06:00:00,37.7994880676
2011-02-25 07:00:00,59.7018547058
2011-02-25 08:00:00,201.759033203
2011-02-25 09:00:00,95.6401901245
2011-02-25 10:00:00,106.929954529
2011-02-25 11:00:00,112.05569458
2011-02-25 12:00:00,146.718856812
2011-02-25 13:00:00,150.769515991
2011-02-25 14:00:00,155.667953491
2011-02-25 15:00:00,171.497055054
2011-02-25 16:00:00,80.132484436
2011-02-25 17:00:00,144.675872803
2011-02-25 18:00:00,142.29296875
2011-02-25 19:00:00,82.8635940552
2011-02-25 20:00:00,45.522102356
2011-02-25 21:00:00,42.7003593445
2011-02-25 22:00:00,36.9087181091
2011-02-25 23:00:00,30.4725208282
2011-02-26 00:00:00,27.4139652252
2011-02-26 01:00:00,19.5855865479
2011-02-26 02:00:00,8.50520992279
2011-02-26 03:00:00,8.40982532501
2011-02-26 04:00:00,7.07822799683
2011-02-26 05:00:00,4.85010433197
2011-02-26 06:00:00,4.89636898041
2011-02-26 07:00:00,5.47391414642
2011-02-26 08:00:00,22.0118904114
2011-02-26 09:00:00,51.3397407532
2011-02-26 10:00:00,79.1576080322
2011-02-26 11:00:00,92.9689559937
2011-02-26 12:00:00,121.548744202
2011-02-26 13:00:00,112.800445557
2011-02-26 14:00:00,113.995651245
2011-02-26 15:00:00,124.440505981
2011-02-26 16:00:00,95.2695465088
2011-02-26 17:00:00,110.647010803
2011-02-26 18:00:00,88.8237686157
2011-02-26 19:00:00,68.910369873
2011-02-26 20:00:00,55.7701797485
2011-02-26 21:00:00,57.5799827576
2011-02-26 22:00:00,52.2696990967
2011-02-26 23:00:00,36.1539230347
2011-02-27 00:00:00,30.6266555786
2011-02-27 01:00:00,31.167388916
2011-02-27 02:00:00,16.1083278656
2011-02-27 03:00:00,12.8547954559
2011-02-27 04:00:00,6.97532367706
2011-02-27 06:00:00,3.26257014275
2011-02-27 07:00:00,6.51057767868
2011-02-27 08:00:00,17.7060966492
2011-02-27 09:00:00,49.2607040405
2011-02-27 10:00:00,83.2291793823
2011-02-27 11:00:00,97.0930938721
2011-02-27 12:00:00,101.458114624
2011-02-27 13:00:00,183.941146851
2011-02-27 14:00:00,95.6686477661
2011-02-27 15:00:00,123.432189941
2011-02-27 16:00:00,158.819610596
2011-02-27 17:00:00,143.111419678
2011-02-27 18:00:00,93.6209030151
2011-02-27 19:00:00,81.0442810059
2011-02-27 20:00:00,60.1953582764
2011-02-27 21:00:00,44.2681541443
2011-02-27 22:00:00,45.5675773621
2011-02-27 23:00:00,31.5028266907
2011-02-28 00:00:00,14.4935731888
2011-02-28 01:00:00,3.35817813873
2011-02-28 03:00:00,1.96290302277
2011-02-28 05:00:00,3.02528333664
2011-02-28 06:00:00,36.9045028687
2011-02-28 07:00:00,65.811416626
2011-02-28 08:00:00,143.235610962
2011-02-28 09:00:00,128.039138794
2011-02-28 10:00:00,73.9650878906
2011-02-28 11:00:00,71.2070999146
2011-02-28 12:00:00,102.184112549
2011-02-28 13:00:00,98.0704574585
2011-02-28 14:00:00,84.1547393799
2011-02-28 15:00:00,84.8666381836
2011-02-28 16:00:00,94.2225952148
2011-02-28 17:00:00,181.133361816
2011-02-28 18:00:00,256.958221436
2011-02-28 19:00:00,141.72315979
2011-02-28 20:00:00,77.7849960327
2011-02-28 21:00:00,66.2875518799
2011-02-28 22:00:00,47.1041984558
2011-02-28 23:00:00,25.0096359253
2011-03-20 00:00:00,25.0926132202
2011-03-20 01:00:00,27.423620224
2011-03-20 02:00:00,15.1503734589
2011-03-20 03:00:00,9.65892505646
2011-03-20 04:00:00,1.41907429695
2011-03-20 05:00:00,1.51456654072
2011-03-20 06:00:00,4.95055055618
2011-03-20 07:00:00,5.30928516388
2011-03-20 08:00:00,18.210855484
2011-03-20 09:00:00,34.5275840759
2011-03-20 10:00:00,78.9310836792
2011-03-20 11:00:00,86.5384979248
2011-03-20 12:00:00,87.7633285522
2011-03-20 13:00:00,104.935966492
2011-03-20 14:00:00,95.614151001
2011-03-20 15:00:00,68.0690002441
2011-03-20 16:00:00,159.049087524
2011-03-20 17:00:00,139.49281311
2011-03-20 18:00:00,118.952888489
2011-03-20 19:00:00,86.9702148438
2011-03-20 20:00:00,61.2939796448
2011-03-20 21:00:00,48.9730873108
2011-03-20 22:00:00,41.7693939209
2011-03-20 23:00:00,28.1241569519
2011-03-21 00:00:00,6.55467033386
2011-03-21 01:00:00,8.66927623749
2011-03-21 02:00:00,9.83485794067
2011-03-21 03:00:00,2.17128920555
2011-03-21 05:00:00,23.2137527466
2011-03-21 06:00:00,46.6303901672
2011-03-21 07:00:00,99.6625976562
2011-03-21 08:00:00,187.95135498
2011-03-21 09:00:00,105.568687439
2011-03-21 10:00:00,71.1079559326
2011-03-21 11:00:00,103.38483429
2011-03-21 12:00:00,109.969909668
2011-03-21 13:00:00,153.986907959
2011-03-21 14:00:00,154.823669434
2011-03-21 15:00:00,166.000045776
2011-03-21 16:00:00,219.872909546
2011-03-21 17:00:00,408.464660645
2011-03-21 18:00:00,406.281860352
2011-03-21 19:00:00,243.401855469
2011-03-21 20:00:00,226.460220337
2011-03-21 21:00:00,152.807449341
2011-03-21 22:00:00,105.578056335
2011-03-21 23:00:00,63.515789032
2011-03-22 00:00:00,34.9272384644
2011-03-22 01:00:00,9.00419807434
2011-03-22 02:00:00,6.63493442535
2011-03-22 03:00:00,3.13284349442
2011-03-22 04:00:00,4.02650976181
2011-03-22 05:00:00,17.9250087738
2011-03-22 06:00:00,50.6142501831
2011-03-22 07:00:00,150.138336182
2011-03-22 08:00:00,202.926681519
2011-03-22 09:00:00,110.708763123
2011-03-22 10:00:00,97.5993728638
2011-03-22 11:00:00,97.7442169189
2011-03-22 12:00:00,119.122093201
2011-03-22 13:00:00,144.937362671
2011-03-22 14:00:00,149.627822876
2011-03-22 15:00:00,146.735443115
2011-03-22 16:00:00,217.124252319
2011-03-22 17:00:00,472.555389404
2011-03-22 18:00:00,455.886077881
2011-03-22 19:00:00,279.901977539
2011-03-22 20:00:00,147.65272522
2011-03-22 21:00:00,143.406600952
2011-03-22 22:00:00,76.620513916
2011-03-22 23:00:00,40.1784477234
2011-03-23 00:00:00,10.2281904221
2011-03-23 01:00:00,12.420583725
2011-03-23 02:00:00,4.98627376556
2011-03-23 03:00:00,3.19274258614
2011-03-23 05:00:00,10.3424425125
2011-03-23 06:00:00,35.6154212952
2011-03-23 07:00:00,98.2939682007
2011-03-23 08:00:00,235.631759644
2011-03-23 09:00:00,101.754577637
2011-03-23 10:00:00,34.4975166321
2011-03-23 11:00:00,30.1009292603
2011-03-23 12:00:00,30.1805000305
2011-03-23 13:00:00,30.4600200653
2011-03-23 14:00:00,49.7065048218
2011-03-23 15:00:00,63.3454742432
2011-03-23 16:00:00,127.487052917
2011-03-23 17:00:00,235.811599731
2011-03-23 18:00:00,225.598190308
2011-03-23 19:00:00,165.631591797
2011-03-23 20:00:00,37.6493492126
2011-03-23 21:00:00,68.6824111938
2011-03-23 22:00:00,43.7134513855
2011-03-23 23:00:00,32.7479972839
2011-03-24 00:00:00,6.42152261734
2011-03-24 01:00:00,11.4461946487
2011-03-24 02:00:00,5.70207643509
2011-03-24 03:00:00,2.22787857056
2011-03-24 04:00:00,2.36853504181
2011-03-24 05:00:00,23.4012813568
2011-03-24 06:00:00,48.7562065125
2011-03-24 07:00:00,105.280387878
2011-03-24 08:00:00,198.49621582
2011-03-24 09:00:00,109.86000061
2011-03-24 10:00:00,34.6630592346
2011-03-24 11:00:00,36.7000160217
2011-03-24 12:00:00,43.6434288025
2011-03-24 13:00:00,43.7820510864
2011-03-24 14:00:00,31.5345020294
2011-03-24 15:00:00,35.6225776672
2011-03-24 16:00:00,70.5426864624
2011-03-24 17:00:00,171.267578125
2011-03-24 18:00:00,127.944839478
2011-03-24 19:00:00,66.7653503418
2011-03-24 20:00:00,74.601348877
2011-03-24 21:00:00,63.9904785156
2011-03-24 22:00:00,59.2512054443
2011-03-24 23:00:00,33.2630271912
2011-03-25 00:00:00,17.2441444397
2011-03-25 01:00:00,4.95790863037
2011-03-25 02:00:00,10.4441261292
2011-03-25 03:00:00,2.74747180939
2011-03-25 04:00:00,2.13410162926
2011-03-25 05:00:00,13.2722482681
2011-03-25 06:00:00,40.7845153809
2011-03-25 07:00:00,64.9725265503
2011-03-25 08:00:00,210.854660034
2011-03-25 09:00:00,99.8808670044
2011-03-25 10:00:00,43.2460250854
2011-03-25 11:00:00,41.6517906189
2011-03-25 12:00:00,47.4664001465
2011-03-25 13:00:00,39.2840957642
2011-03-25 14:00:00,73.5534057617
