datetime,count
2011-01-20 00:00:00,15.6314735413
2011-01-20 01:00:00,3.84598898888
2011-01-20 02:00:00,2.60291719437
2011-01-20 03:00:00,1.80010724068
2011-01-20 04:00:00,1.60504794121
2011-01-20 05:00:00,5.69868278503
2011-01-20 06:00:00,35.4734573364
2011-01-20 07:00:00,79.1443939209
2011-01-20 08:00:00,172.377578735
2011-01-20 09:00:00,105.417831421
2011-01-20 10:00:00,48.2494430542
2011-01-20 11:00:00,58.30727005
2011-01-20 12:00:00,72.6650848389
2011-01-20 13:00:00,68.5846862793
2011-01-20 14:00:00,67.6924972534
2011-01-20 15:00:00,75.7325820923
2011-01-20 16:00:00,90.0124969482
2011-01-20 17:00:00,169.148468018
2011-01-20 18:00:00,164.694396973
2011-01-20 19:00:00,110.954612732
2011-01-20 20:00:00,68.6405715942
2011-01-20 21:00:00,48.7240409851
2011-01-20 22:00:00,38.3539199829
2011-01-20 23:00:00,25.4939212799
2011-01-21 00:00:00,21.0160903931
2011-01-21 01:00:00,6.27502822876
2011-01-21 02:00:00,2.21692585945
2011-01-21 03:00:00,2.81432843208
2011-01-21 04:00:00,2.0862596035
2011-01-21 05:00:00,1.88309597969
2011-01-21 06:00:00,33.7288856506
2011-01-21 07:00:00,65.6255874634
2011-01-21 08:00:00,131.268890381
2011-01-21 09:00:00,75.9546356201
2011-01-21 10:00:00,22.498998642
2011-01-21 11:00:00,33.4254112244
2011-01-21 12:00:00,39.413646698
2011-01-21 13:00:00,25.8740634918
2011-01-21 14:00:00,28.5749568939
2011-01-21 15:00:00,26.1323947906
2011-01-21 16:00:00,51.0249710083
2011-01-21 17:00:00,106.322883606
2011-01-21 18:00:00,90.8469543457
2011-01-21 19:00:00,78.5892105103
2011-01-21 20:00:00,35.8353881836
2011-01-21 21:00:00,32.840587616
2011-01-21 22:00:00,29.6421642303
2011-01-21 23:00:00,14.9556560516
2011-01-22 00:00:00,7.25586843491
2011-01-22 01:00:00,11.6105098724
2011-01-22 02:00:00,11.9257040024
2011-01-22 03:00:00,7.52372694016
2011-01-22 04:00:00,3.14014649391
2011-01-22 06:00:00,2.29876589775
2011-01-22 07:00:00,7.32646036148
2011-01-22 08:00:00,12.175321579
2011-01-22 09:00:00,15.0272159576
2011-01-22 10:00:00,21.9585819244
2011-01-22 11:00:00,25.751329422
2011-01-22 12:00:00,35.8799438477
2011-01-22 13:00:00,46.9371070862
2011-01-22 14:00:00,37.4864082336
2011-01-22 15:00:00,43.2425689697
2011-01-22 16:00:00,41.107334137
2011-01-22 17:00:00,45.7354431152
2011-01-22 18:00:00,29.5707168579
2011-01-22 19:00:00,30.5880374908
2011-01-22 20:00:00,21.4089832306
2011-01-22 21:00:00,22.6168022156
2011-01-22 22:00:00,24.729593277
2011-01-22 23:00:00,14.9682302475
2011-01-23 00:00:00,7.97451639175
2011-01-23 01:00:00,20.5683441162
2011-01-23 02:00:00,11.8914718628
2011-01-23 03:00:00,10.4533443451
2011-01-23 05:00:00,1.35448169708
2011-01-23 06:00:00,1.95004141331
2011-01-23 07:00:00,6.02109718323
2011-01-23 08:00:00,8.41941547394
2011-01-23 09:00:00,14.5533180237
2011-01-23 10:00:00,39.0671157837
2011-01-23 11:00:00,48.6617088318
2011-01-23 12:00:00,56.6055793762
2011-01-23 13:00:00,55.0128822327
2011-01-23 14:00:00,51.0611381531
2011-01-23 15:00:00,50.9317207336
2011-01-23 16:00:00,51.9561882019
2011-01-23 17:00:00,57.8232078552
2011-01-23 18:00:00,42.0107879639
2011-01-23 19:00:00,30.532793045
2011-01-23 20:00:00,22.7658748627
2011-01-23 21:00:00,16.7051200867
2011-01-23 22:00:00,14.0846767426
2011-01-23 23:00:00,7.10787153244
2011-01-24 00:00:00,2.96812772751
2011-01-24 01:00:00,2.88445019722
2011-01-24 03:00:00,3.13058567047
2011-01-24 04:00:00,1.89913094044
